Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2012350282012,546440,258930,0.141795,52.209098,35,3,2,1,26/06/2012,3,10:00,390,E10000003,3,1134,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017943
2012350285412,546290,257800,0.139114,52.198986,35,3,2,1,27/06/2012,4,18:35,390,E10000003,5,280,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017987
2012350286812,547080,258190,0.150833,52.20228,35,3,1,1,28/06/2012,5,16:10,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017997
2012350287212,548210,256210,0.166491,52.184189,35,3,1,1,26/06/2012,3,08:30,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017959
2012350287612,546620,260960,0.145306,52.227289,35,3,5,1,28/06/2012,5,23:15,390,E10000003,3,1309,6,30,6,2,5,279,0,5,4,9,1,0,0,1,1,E01017976
2012350288612,545540,260900,0.12948,52.227036,35,2,1,1,29/06/2012,6,14:05,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017978
2012350290012,546800,256550,0.146029,52.18762,35,3,1,1,30/06/2012,7,20:00,390,E10000003,5,235,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017966
2012350292012,545970,255970,0.133647,52.182629,35,3,2,1,02/07/2012,2,08:45,390,E10000003,6,0,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017993
2012350293112,544920,255960,0.118296,52.182816,35,3,2,1,02/07/2012,2,12:15,390,E10000003,3,1309,6,30,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01018004
2012350293612,545920,258470,0.133992,52.205104,35,3,3,1,02/07/2012,2,14:00,390,E10000003,3,603,6,30,3,4,6,0,0,4,1,9,2,0,0,1,1,E01017991
2012350297612,546750,259130,0.146415,52.210813,35,3,2,1,03/07/2012,3,17:40,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017943
2012350298312,545550,257890,0.128333,52.19999,35,2,2,1,02/07/2012,2,18:30,390,E10000003,3,603,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01018005
2012350299412,545910,258450,0.133837,52.204926,35,3,1,1,04/07/2012,4,20:10,390,E10000003,3,603,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017991
2012350300212,545030,257850,0.120712,52.199768,35,3,2,1,04/07/2012,4,13:10,390,E10000003,5,296,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017981
2012350301612,547510,257400,0.156777,52.195068,35,3,1,1,05/07/2012,5,15:41,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017999
2012350301912,545590,257730,0.128849,52.198542,35,3,2,1,05/07/2012,5,16:46,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018005
2012350302612,545140,257650,0.122235,52.197942,35,3,2,1,06/07/2012,6,08:29,390,E10000003,3,603,1,30,2,4,5,296,0,0,1,2,2,0,0,1,2,E01018005
2012350303212,545630,259940,0.130383,52.218387,35,3,2,1,05/07/2012,5,12:30,390,E10000003,3,1134,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018007
2012350303812,544320,258670,0.11068,52.207321,35,3,2,2,06/07/2012,6,15:10,390,E10000003,3,1134,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01017958
2012350304912,546670,257660,0.144609,52.197627,35,3,2,1,07/07/2012,7,08:51,390,E10000003,5,280,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01018000
2012350307512,546760,259150,0.14657,52.21099,35,3,2,1,08/07/2012,1,13:20,390,E10000003,3,1134,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01017943
2012350311212,544820,258130,0.117761,52.202339,35,3,2,1,11/07/2012,4,00:15,390,E10000003,5,294,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01017981
2012350314312,547140,259440,0.152254,52.213494,35,2,2,2,12/07/2012,5,12:32,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017943
2012350317712,547350,257010,0.154269,52.191606,35,2,2,1,13/07/2012,6,17:00,390,E10000003,3,1134,1,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01017968
2012350318512,544330,259980,0.111384,52.219088,35,3,2,1,13/07/2012,6,19:00,390,E10000003,4,1049,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01017949
2012350319612,544370,258390,0.111292,52.204793,35,3,2,1,15/07/2012,1,02:00,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017986
2012350320312,548980,257040,0.17811,52.191438,35,3,2,5,14/07/2012,7,23:50,390,E10000003,5,233,6,30,3,2,6,0,0,5,4,2,2,0,0,1,2,E01017964
2012350320912,545700,257800,0.130487,52.199142,35,3,2,1,16/07/2012,2,09:20,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01018005
2012350322112,547120,258370,0.151496,52.203886,35,3,2,1,16/07/2012,2,17:15,390,E10000003,5,298,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017997
2012350323712,545580,258700,0.129119,52.20726,35,3,1,1,17/07/2012,3,09:15,390,E10000003,6,0,6,30,0,-1,-1,0,0,4,1,9,1,0,6,1,2,E01017983
2012350326112,543010,259220,0.091754,52.212604,35,3,2,1,18/07/2012,4,17:40,390,E10000003,3,1303,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017984
2012350328112,545700,257000,0.130143,52.191955,35,3,2,1,19/07/2012,5,10:00,390,E10000003,5,281,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018004
2012350328712,546060,258670,0.136126,52.206863,35,3,2,1,19/07/2012,5,16:15,390,E10000003,3,603,3,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01017983
2012350329212,546000,257290,0.134654,52.194481,35,3,2,1,20/07/2012,6,09:45,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01018004
2012350329912,547160,255380,0.150784,52.177013,35,3,2,1,19/07/2012,5,13:45,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01017995
2012350331212,543800,259780,0.103547,52.21743,35,3,2,1,22/07/2012,1,11:05,390,E10000003,3,1307,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017956
2012350331712,545300,257670,0.124583,52.19808,35,3,2,1,22/07/2012,1,16:00,390,E10000003,3,603,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01018005
2012350332712,546740,256170,0.144988,52.184222,35,3,1,1,23/07/2012,2,16:52,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01017992
2012350333412,545370,258180,0.125825,52.202643,35,3,3,1,23/07/2012,2,17:35,390,E10000003,6,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017981
2012350335012,545390,258510,0.126259,52.205603,35,3,2,3,24/07/2012,3,11:30,390,E10000003,5,292,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017982
2012350335312,545970,257310,0.134224,52.194668,35,3,2,1,24/07/2012,3,10:25,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017987
2012350335612,544930,261210,0.120688,52.229982,35,1,2,1,24/07/2012,3,15:00,390,E10000003,5,287,1,30,2,4,6,0,0,1,1,1,1,0,0,1,1,E01017952
2012350335712,546920,257600,0.148238,52.197022,35,3,2,1,24/07/2012,3,11:45,390,E10000003,5,280,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01018000
2012350336712,548620,256340,0.17254,52.185247,35,2,2,1,25/07/2012,4,13:00,390,E10000003,5,233,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01017959
2012350336812,544940,257570,0.119276,52.197276,35,3,2,1,25/07/2012,4,09:40,390,E10000003,3,1134,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01018005
2012350337912,547890,259320,0.16317,52.212215,35,2,2,1,06/07/2012,6,07:45,390,E10000003,3,1134,1,30,1,4,3,1303,0,4,1,1,2,0,0,1,2,E01017946
2012350342612,545720,258150,0.13093,52.202281,35,3,2,1,29/07/2012,1,09:00,390,E10000003,3,603,6,30,6,2,5,293,0,5,1,1,1,0,0,1,1,E01017981
2012350342912,545300,258130,0.12478,52.202213,35,3,2,1,29/07/2012,1,15:40,390,E10000003,5,295,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01017981
2012350347012,546800,255330,0.145501,52.176659,35,3,2,1,27/07/2012,6,06:40,390,E10000003,3,1134,1,30,1,2,3,1307,0,5,1,1,1,0,0,1,2,E01017993
2012350349812,546020,257290,0.134946,52.194476,35,3,1,3,01/08/2012,4,10:25,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018004
2012350352112,544350,260060,0.111711,52.219802,35,3,2,1,02/08/2012,5,20:28,390,E10000003,4,1049,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01017949
2012350353112,549080,256500,0.179334,52.18656,35,2,2,1,13/07/2012,6,09:30,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017960
2012350355912,544880,258430,0.118767,52.205018,35,3,2,1,05/08/2012,1,03:50,390,E10000003,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017982
2012350357812,546500,259350,0.142854,52.212856,35,2,1,2,06/08/2012,2,18:00,390,E10000003,6,0,6,30,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01017943
2012350359212,547690,259850,0.160477,52.217031,35,3,1,1,07/08/2012,3,17:47,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01017946
2012350359812,546600,259980,0.144589,52.218489,35,3,2,1,08/08/2012,4,17:45,390,E10000003,5,279,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017970
2012350365712,546680,257160,0.144539,52.193133,35,3,2,1,12/08/2012,1,18:28,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017965
2012350368412,544830,258070,0.117882,52.201797,35,3,2,1,13/08/2012,2,17:00,390,E10000003,5,296,6,30,6,3,6,0,0,4,1,1,1,0,2,1,2,E01017981
2012350370112,546790,255280,0.145334,52.176213,35,3,2,1,15/08/2012,4,07:30,390,E10000003,3,1134,1,30,1,2,3,1307,0,5,1,1,1,0,0,1,2,E01017993
2012350370812,545210,258790,0.123747,52.208166,35,3,2,1,16/08/2012,5,07:50,390,E10000003,5,291,6,20,3,4,6,0,0,4,1,1,1,0,0,1,2,E01017982
2012350371012,544710,258940,0.116499,52.209645,35,3,2,1,04/07/2012,4,19:30,390,E10000003,5,290,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017958
2012350372912,544650,259000,0.115647,52.2102,35,3,1,1,17/08/2012,6,09:20,390,E10000003,5,290,6,20,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017958
2012350374012,545590,258660,0.129248,52.206898,35,2,1,1,17/08/2012,6,12:30,390,E10000003,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017983
2012350376612,545920,258460,0.133988,52.205014,35,3,1,1,20/08/2012,2,12:07,390,E10000003,3,603,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017991
2012350379912,547860,259400,0.162767,52.212942,35,3,2,1,22/08/2012,4,13:10,390,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017946
2012350385112,546860,259250,0.148076,52.211862,35,2,2,1,25/08/2012,7,18:15,390,E10000003,3,1134,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017945
2012350385212,547050,258110,0.15036,52.201569,35,3,3,1,25/08/2012,7,21:59,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017997
2012350389612,548330,259260,0.169579,52.211558,35,3,1,1,25/08/2012,7,14:40,390,E10000003,3,1303,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017947
2012350389712,545330,258690,0.125459,52.207236,35,3,1,1,28/08/2012,3,18:18,390,E10000003,6,0,2,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017982
2012350390412,545120,257570,0.121908,52.197229,35,3,2,1,29/08/2012,4,12:13,390,E10000003,3,603,1,30,2,4,3,1134,0,0,1,8,1,0,0,1,2,E01018005
2012350391912,545900,258060,0.133523,52.201425,35,2,1,1,26/08/2012,1,03:51,390,E10000003,5,280,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01017988
2012350394012,548380,259240,0.170302,52.211365,35,3,2,1,30/08/2012,5,16:30,390,E10000003,3,1303,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01017947
2012350400512,546020,259950,0.136092,52.218374,35,3,2,1,04/09/2012,3,21:20,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017973
2012350401912,547980,259320,0.164487,52.212191,35,3,2,1,05/09/2012,4,08:53,390,E10000003,3,1303,3,30,0,-1,-1,0,1,4,1,1,1,0,0,1,1,E01017947
2012350406112,545170,257650,0.122674,52.197934,35,3,2,1,07/09/2012,6,09:00,390,E10000003,3,603,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018005
2012350406712,545250,259440,0.12461,52.213995,35,3,2,1,07/09/2012,6,16:30,390,E10000003,3,1134,1,30,1,2,5,292,0,5,1,1,1,0,0,1,1,E01018009
2012350407212,545860,255610,0.131885,52.179424,35,3,1,1,06/09/2012,5,18:48,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01017995
2012350409012,547030,255620,0.148988,52.179204,35,3,2,1,08/09/2012,7,07:00,390,E10000003,3,1134,1,30,1,4,5,233,0,0,1,1,1,0,0,1,1,E01017993
2012350411212,545440,258740,0.127089,52.207656,35,3,2,1,09/09/2012,1,18:15,390,E10000003,5,291,1,30,1,4,5,292,0,0,1,1,1,0,0,1,1,E01017982
2012350411812,546060,259380,0.136432,52.213242,35,3,1,1,07/09/2012,6,23:40,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018010
2012350415612,546640,258780,0.144655,52.207698,35,3,2,1,11/09/2012,3,16:55,390,E10000003,5,298,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01017989
2012350416512,547390,256430,0.154601,52.186385,35,3,2,1,10/09/2012,2,18:10,390,E10000003,5,235,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01017969
2012350417212,547500,255700,0.155892,52.179797,35,3,2,1,12/09/2012,4,08:20,390,E10000003,5,233,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017995
2012350417712,545570,258750,0.128994,52.207712,35,3,2,1,12/09/2012,4,15:55,390,E10000003,5,291,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017982
2012350419612,545140,257480,0.122162,52.196415,35,3,2,1,12/09/2012,4,19:20,390,E10000003,3,1309,3,30,0,-1,-1,0,2,4,4,2,2,0,0,1,2,E01018005
2012350419912,547140,256080,0.150795,52.183307,35,3,2,1,12/09/2012,4,08:50,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017992
2012350421412,546250,258720,0.138926,52.207262,35,3,2,1,14/09/2012,6,14:58,390,E10000003,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01017989
2012350423312,547040,258540,0.1504,52.205435,35,3,2,1,15/09/2012,7,18:14,390,E10000003,5,298,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01017997
2012350424512,545640,259930,0.130525,52.218295,35,3,2,2,17/09/2012,2,11:28,390,E10000003,3,1134,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018008
2012350424612,546850,255370,0.146249,52.177005,35,3,2,1,17/09/2012,2,11:00,390,E10000003,3,1134,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017993
2012350425912,545200,258260,0.123373,52.203407,35,3,1,1,06/08/2012,2,12:00,390,E10000003,5,295,2,30,3,2,5,294,0,5,1,1,1,0,0,1,1,E01017981
2012350428512,546900,259270,0.14867,52.212031,35,3,2,1,19/09/2012,4,16:00,390,E10000003,3,1134,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01017943
2012350429212,547430,257410,0.155612,52.195179,35,3,2,1,19/09/2012,4,19:35,390,E10000003,3,1134,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01017999
2012350429412,546530,256610,0.142108,52.188231,35,3,1,1,18/09/2012,3,21:03,390,E10000003,5,235,6,30,0,-1,-1,0,0,4,4,9,1,0,0,1,2,E01017966
2012350430112,543710,259840,0.102256,52.217993,35,3,2,1,19/09/2012,4,16:02,390,E10000003,3,1307,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01017956
2012350430312,544470,253910,0.110847,52.164516,35,3,2,3,20/09/2012,5,15:15,390,E10000003,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018003
2012350433212,547230,256450,0.152271,52.186607,35,3,2,1,21/09/2012,6,19:55,390,E10000003,3,1134,1,30,1,4,5,235,0,4,7,1,1,0,0,1,2,E01017968
2012350438212,543480,257600,0.097943,52.197927,35,2,2,1,25/09/2012,3,08:31,390,E10000003,3,603,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017984
2012350446812,544530,259130,0.113947,52.211399,35,3,2,1,29/09/2012,7,14:57,390,E10000003,5,290,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017958
2012350446912,546140,257900,0.136964,52.199924,35,3,2,1,29/09/2012,7,10:25,390,E10000003,5,280,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01017987
2012350447712,545590,258260,0.129076,52.203304,35,3,1,1,30/09/2012,1,09:30,390,E10000003,5,293,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017981
2012350450612,545890,260220,0.134307,52.220834,35,3,2,1,01/10/2012,2,18:45,390,E10000003,3,1309,6,30,6,2,5,287,0,5,1,1,1,0,0,1,1,E01018006
2012350451312,545980,258820,0.13502,52.208232,35,3,2,1,02/10/2012,3,08:25,390,E10000003,5,291,6,50,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017983
2012350452012,546160,257890,0.137252,52.199829,35,3,2,1,02/10/2012,3,11:03,390,E10000003,5,280,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017987
2012350456012,545320,257480,0.124794,52.196367,35,3,2,1,04/10/2012,5,16:30,390,E10000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01018005
2012350456212,544480,259010,0.113165,52.210334,35,3,2,1,04/10/2012,5,19:59,390,E10000003,3,1303,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01017958
2012350458312,545730,260000,0.131872,52.2189,35,3,2,1,05/10/2012,6,20:31,390,E10000003,3,1134,1,30,1,4,3,1309,0,0,4,2,2,0,0,1,1,E01018008
2012350459012,545590,257620,0.128801,52.197554,35,3,2,1,06/10/2012,7,14:40,390,E10000003,3,1307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018005
2012350461312,544700,258960,0.116361,52.209827,35,3,2,1,08/10/2012,2,14:05,390,E10000003,5,290,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017958
2012350463712,546920,258670,0.148702,52.206635,35,3,2,1,09/10/2012,3,12:50,390,E10000003,5,298,6,30,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01017997
2012350466012,547380,256430,0.154455,52.186388,35,3,2,1,11/10/2012,5,06:25,390,E10000003,5,235,6,30,3,4,6,0,0,4,7,1,1,0,0,1,1,E01017968
2012350467712,545090,258440,0.121842,52.205053,35,3,2,1,11/10/2012,5,20:58,390,E10000003,6,0,2,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01017981
2012350468612,545710,255620,0.129697,52.179554,35,2,1,1,12/10/2012,6,11:35,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018003
2012350469012,544330,259970,0.11138,52.218999,35,3,2,1,09/09/2012,1,13:32,390,E10000003,4,1049,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017949
2012350469212,545710,258180,0.130797,52.202554,35,3,1,1,12/10/2012,6,11:40,390,E10000003,3,603,6,30,6,2,5,293,0,5,1,1,1,0,0,1,1,E01017981
2012350469812,545030,258180,0.120853,52.202733,35,2,2,1,10/10/2012,4,08:50,390,E10000003,5,294,2,20,3,4,6,0,0,4,1,9,1,0,0,1,2,E01017981
2012350470612,545240,259460,0.124473,52.214178,35,3,2,1,12/10/2012,6,13:45,390,E10000003,3,1134,1,30,1,4,3,1134,0,0,1,1,1,0,0,1,2,E01018009
2012350472112,545740,258170,0.131231,52.202456,35,3,2,1,13/10/2012,7,17:00,390,E10000003,3,603,6,30,6,2,5,280,0,5,1,1,1,0,0,1,1,E01017988
2012350473212,545920,257060,0.133385,52.192436,35,3,2,1,14/10/2012,1,19:00,390,E10000003,3,1307,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01018004
2012350475112,548970,256370,0.177669,52.185422,35,2,2,1,15/10/2012,2,09:00,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017960
2012350475712,548650,256420,0.173014,52.185957,35,3,2,1,15/10/2012,2,10:00,390,E10000003,5,233,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017959
2012350475812,544360,260280,0.111951,52.221776,35,3,1,1,15/10/2012,2,18:38,390,E10000003,4,1049,6,30,6,2,5,289,0,5,4,2,2,0,0,1,1,E01017955
2012350477312,544660,258990,0.115789,52.210107,35,3,2,1,10/10/2012,4,12:10,390,E10000003,5,290,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017958
2012350478512,543970,253490,0.103364,52.160873,35,3,2,1,15/10/2012,2,17:45,390,E10000003,3,10,1,60,1,4,1,11,0,0,1,1,1,4,0,2,2,E01018003
2012350480612,545350,258410,0.125631,52.204715,35,3,2,1,17/10/2012,4,20:10,390,E10000003,5,293,1,30,1,4,5,294,0,0,4,1,1,0,0,1,1,E01017982
2012350481112,546740,261100,0.147123,52.228515,35,3,2,1,18/10/2012,5,02:05,390,E10000003,3,1309,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01017976
2012350482112,547280,256600,0.153067,52.187942,35,3,4,1,18/10/2012,5,15:00,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017968
2012350483012,546230,256390,0.137628,52.186334,35,3,2,1,18/10/2012,5,20:30,390,E10000003,3,1307,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01017996
2012350483412,544310,259570,0.110917,52.21541,35,3,2,1,19/10/2012,6,08:15,390,E10000003,4,1049,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017949
2012350484312,546340,258830,0.140289,52.208227,35,3,2,1,19/10/2012,6,15:11,390,E10000003,6,0,2,30,8,4,6,0,0,0,1,5,2,0,0,1,1,E01017943
2012350484412,545890,258800,0.133696,52.208076,35,3,1,1,19/10/2012,6,13:20,390,E10000003,5,291,6,20,6,4,6,0,0,4,1,2,2,0,0,1,1,E01017983
2012350485212,544580,255300,0.113046,52.176976,35,2,2,1,19/10/2012,6,17:30,390,E10000003,3,1309,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01018002
2012350485312,544310,259460,0.11087,52.214422,35,3,2,1,19/10/2012,6,07:15,390,E10000003,3,1134,6,30,3,2,4,1049,0,5,4,1,1,0,0,1,2,E01017957
2012350486312,547660,254290,0.157617,52.167086,35,2,2,1,19/10/2012,6,08:15,390,E10000003,3,1307,6,40,3,4,5,0,0,0,1,9,1,0,0,2,2,E01017995
2012350488512,547130,257580,0.1513,52.196786,35,3,2,1,22/10/2012,2,03:04,390,E10000003,5,280,6,30,6,4,6,0,0,4,4,9,1,0,0,1,2,E01017999
2012350489112,545190,258690,0.123411,52.207273,35,3,2,1,20/10/2012,7,14:30,390,E10000003,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017982
2012350489912,548670,256510,0.173346,52.18676,35,3,2,1,22/10/2012,2,16:36,390,E10000003,5,233,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017959
2012350490012,545360,259520,0.126254,52.214685,35,3,2,1,22/10/2012,2,09:35,390,E10000003,3,1134,1,30,1,2,3,1134,0,5,1,1,2,0,0,1,2,E01018009
2012350490412,546020,257470,0.135024,52.196093,35,3,2,2,22/10/2012,2,19:40,390,E10000003,6,0,6,30,3,4,6,0,0,1,4,7,2,0,0,1,1,E01017987
2012350491812,547450,259380,0.156761,52.212872,35,3,2,1,23/10/2012,3,16:42,390,E10000003,3,1134,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017946
2012350492912,543260,259090,0.095356,52.211371,35,3,2,1,24/10/2012,4,08:50,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017984
2012350493812,546260,256280,0.138019,52.185338,35,3,2,1,24/10/2012,4,07:55,390,E10000003,3,1307,6,30,8,4,6,0,0,0,1,1,2,0,0,1,2,E01017996
2012350494912,545130,257600,0.122067,52.197496,35,3,2,1,25/10/2012,5,15:00,390,E10000003,3,603,1,30,1,4,3,1134,0,1,1,1,1,0,0,1,1,E01017981
2012350497012,545300,259460,0.12535,52.214162,35,3,1,1,26/10/2012,6,16:30,390,E10000003,3,1134,1,30,1,2,3,1303,2,5,1,1,1,0,0,1,1,E01018009
2012350497512,545980,256950,0.134215,52.191431,35,3,2,1,26/10/2012,6,16:45,390,E10000003,3,1307,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01018004
2012350498712,547870,259300,0.162869,52.212041,35,3,2,1,27/10/2012,7,08:20,390,E10000003,3,1134,1,30,1,4,3,1303,2,4,1,1,1,0,0,1,1,E01017946
2012350499412,545080,258450,0.1217,52.205145,35,3,2,1,27/10/2012,7,20:35,390,E10000003,6,0,2,30,9,4,6,0,0,0,4,1,1,0,0,1,2,E01017981
2012350499512,545740,258190,0.13124,52.202635,35,3,2,1,28/10/2012,1,11:05,390,E10000003,3,603,6,30,6,2,5,293,0,5,1,1,2,0,0,1,1,E01017981
2012350500012,545830,260140,0.133395,52.220131,35,3,2,2,28/10/2012,1,18:30,390,E10000003,3,1309,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01018006
2012350500512,547010,258620,0.149996,52.206162,35,3,2,1,29/10/2012,2,09:57,390,E10000003,5,298,6,30,3,2,6,0,0,4,1,1,2,0,0,1,1,E01017997
2012350501212,545560,258750,0.128848,52.207714,35,3,2,1,29/10/2012,2,08:20,390,E10000003,5,291,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01017982
