time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-03-19T20:42:00.310Z,-34.5,55.28,10,5.7,mwc,262,30.4,,0.92,pde,pde20040319204200310_10,2013-03-16T01:18:01.426Z,"Southwest Indian Ridge",earthquake
2004-03-19T19:39:16.930Z,-34.643,54.928,10,5.3,mwc,47,55.5,,1.24,pde,pde20040319193916930_10,2013-03-16T01:18:01.410Z,"Southwest Indian Ridge",earthquake
2004-03-19T18:35:00.900Z,-34.53,55.212,10,5.1,mwc,34,55.6,,1.13,pde,pde20040319183500900_10,2013-03-16T01:18:01.293Z,"Southwest Indian Ridge",earthquake
2004-03-19T18:25:25.860Z,-34.725,55.166,10,5.2,mwc,26,61.9,,0.96,pde,pde20040319182525860_10,2013-03-16T01:18:01.286Z,"Southwest Indian Ridge",earthquake
2004-03-19T16:09:18.360Z,-34.907,54.386,10,5.1,mwc,51,50.4,,1.16,pde,pde20040319160918360_10,2013-03-16T01:18:01.219Z,"Southwest Indian Ridge",earthquake
2004-03-19T10:46:06.820Z,-17.827,168.457,53.7,5,mwc,57,99.9,,1.23,pde,pde20040319104606820_53,2013-03-16T01:18:01.126Z,"Vanuatu",earthquake
2004-03-19T06:01:59.590Z,-20.413,-70.201,33.1,5.4,mwc,153,96.6,,0.96,pde,pde20040319060159590_33,2013-03-16T01:18:01.042Z,"near the coast of Tarapaca, Chile",earthquake
2004-03-18T23:14:56.240Z,-23.668,-176.066,10,5.1,mwc,41,119.2,,1.05,pde,pde20040318231456240_10,2013-03-16T01:18:00.799Z,"south of the Fiji Islands",earthquake
2004-03-18T23:09:42.950Z,32.354,-40.166,10,5.4,mwc,171,29.3,,0.75,pde,pde20040318230942950_10,2013-03-16T01:18:00.783Z,"northern Mid-Atlantic Ridge",earthquake
2004-03-18T20:04:24.000Z,-23.84,-175.88,13,6.2,mw,486,,,,centennial,centennial20040318200424,2013-07-09T19:08:35.000Z,"Tonga region",earthquake
2004-03-18T19:57:19.720Z,-16.147,167.001,52.4,5.3,mwc,187,69,,0.89,pde,pde20040318195719720_52,2013-03-16T01:18:00.630Z,"Vanuatu",earthquake
2004-03-18T19:25:41.760Z,42.139,143.882,48.8,5,mwc,223,115.1,,0.79,pde,pde20040318192541760_48,2013-03-16T01:18:00.560Z,"Hokkaido, Japan region",earthquake
2004-03-18T07:04:35.440Z,42.298,144.531,38.3,5.1,mwc,229,112.8,,0.8,pde,pde20040318070435440_38,2013-03-16T01:18:00.165Z,"Hokkaido, Japan region",earthquake
2004-03-17T20:37:46.450Z,-7.952,156.313,61.7,5.2,mwc,93,66.8,,1.05,pde,pde20040317203746450_61,2013-03-16T01:17:59.909Z,"Solomon Islands",earthquake
2004-03-17T16:49:45.560Z,-32.01,-66.699,31.7,5.5,mwb,193,36.6,,0.81,pde,pde20040317164945560_31,2013-03-16T01:17:59.707Z,"San Luis, Argentina",earthquake
2004-03-17T13:37:42.050Z,-30.318,-178.082,56.3,5.5,mwc,120,61.3,,1.08,pde,pde20040317133742050_56,2013-03-16T01:17:59.618Z,"Kermadec Islands, New Zealand",earthquake
2004-03-17T13:15:48.930Z,-32.104,-178.137,10,5.2,mwc,52,59.4,,1.02,pde,pde20040317131548930_10,2013-03-16T01:17:59.610Z,"south of the Kermadec Islands",earthquake
2004-03-17T06:40:57.170Z,-7.043,-13.012,10,5.3,mwc,154,60.2,,1,pde,pde20040317064057170_10,2013-03-16T01:17:59.391Z,"Ascension Island region",earthquake
2004-03-17T06:16:34.010Z,11.155,124.708,73.2,5.5,mwc,59,79.4,,1.07,pde,pde20040317061634010_73,2013-03-16T01:17:59.384Z,"Leyte, Philippines",earthquake
2004-03-17T05:57:57.580Z,-5.815,148.905,93.7,5.2,mb,52,71.9,,0.97,pde,pde20040317055757580_93,2013-03-16T01:17:59.289Z,"New Britain region, Papua New Guinea",earthquake
2004-03-17T05:21:00.000Z,34.58,23.41,27,6,mw,426,,,,centennial,centennial20040317052100,2013-07-09T19:08:35.000Z,"Crete, Greece",earthquake
2004-03-17T04:55:25.890Z,43.871,146.423,71.7,5,mwc,265,117.1,,0.74,pde,pde20040317045525890_71,2013-03-16T01:17:59.151Z,"Kuril Islands",earthquake
2004-03-17T03:21:07.000Z,-21.13,-65.64,286,6.1,mw,623,,,,centennial,centennial20040317032107,2013-07-09T19:08:35.000Z,"Potosi, Bolivia",earthquake
2004-03-16T21:23:19.860Z,37.558,96.668,14.3,5.2,mwb,411,24.1,,0.84,pde,pde20040316212319860_14,2013-03-16T01:17:58.949Z,"northern Qinghai, China",earthquake
2004-03-16T06:09:22.820Z,-32.218,-177.878,10,5.1,mwc,50,115.8,,1.26,pde,pde20040316060922820_10,2013-03-16T01:17:58.436Z,"south of the Kermadec Islands",earthquake
2004-03-15T04:19:41.090Z,2.07,126.695,58.5,5.5,mwc,111,54.1,,0.9,pde,pde20040315041941090_58,2013-03-16T01:17:57.797Z,"Molucca Sea",earthquake
2004-03-14T16:30:42.000Z,-17.3,-172.2,12,5.9,mw,515,,,,centennial,centennial20040314163042,2013-07-09T19:08:35.000Z,"Tonga region",earthquake
2004-03-14T15:50:34.480Z,-32.285,-178.369,10,5.6,mwb,74,104.2,,1.08,pde,pde20040314155034480_10,2013-03-16T01:17:57.183Z,"south of the Kermadec Islands",earthquake
2004-03-13T14:02:29.210Z,18.05,-103.373,30.1,5.1,mwc,185,120.2,,1.17,pde,pde20040313140229210_30,2013-03-16T01:17:56.433Z,"offshore Michoacan, Mexico",earthquake
2004-03-13T02:06:36.730Z,15.908,144.99,17.2,5.3,mwc,76,51,,1.09,pde,pde20040313020636730_17,2013-03-16T01:17:56.066Z,"Saipan region, Northern Mariana Islands",earthquake
2004-03-12T22:45:19.000Z,36.397,70.774,218,5.8,mwb,561,30.2,,0.85,pde,pde20040312224519000_218,2013-03-16T01:17:55.928Z,"Hindu Kush region, Afghanistan",earthquake
2004-03-12T22:13:14.000Z,-15.59,-175,274.5,5.9,mw,310,,,,centennial,centennial20040312221314,2013-07-09T19:08:35.000Z,"Tonga",earthquake
2004-03-12T20:30:46.930Z,5.595,-32.956,10,5.2,mwc,155,35,,0.77,pde,pde20040312203046930_10,2013-03-16T01:17:55.777Z,"central Mid-Atlantic Ridge",earthquake
2004-03-12T09:18:47.750Z,3.821,126.424,51.2,5.3,mwc,115,60.5,,0.91,pde,pde20040312091847750_51,2013-03-16T01:17:55.517Z,"Kepulauan Talaud, Indonesia",earthquake
2004-03-11T02:35:00.000Z,36.297,140.886,48.9,5.4,mwc,242,71.5,,0.79,pde,pde20040311023500000_48,2013-03-16T01:17:54.897Z,"near the east coast of Honshu, Japan",earthquake
2004-03-11T02:16:00.780Z,-32.314,-178.063,10,5.4,mwc,81,57,,0.89,pde,pde20040311021600780_10,2013-03-16T01:17:54.871Z,"south of the Kermadec Islands",earthquake
2004-03-11T01:31:24.230Z,-32.318,-178.035,10,5.4,mwc,81,57,,1.19,pde,pde20040311013124230_10,2013-03-16T01:17:54.841Z,"south of the Kermadec Islands",earthquake
2004-03-10T08:19:18.380Z,-32.823,-177.789,10,5.4,mwc,41,96.7,,1.29,pde,pde20040310081918380_10,2013-03-16T01:17:53.278Z,"south of the Kermadec Islands",earthquake
2004-03-10T03:48:36.540Z,-32.343,-178.119,10,5.7,mwc,75,54.1,,1.15,pde,pde20040310034836540_10,2013-03-16T01:17:53.203Z,"south of the Kermadec Islands",earthquake
2004-03-10T03:16:38.880Z,-32.515,-178.063,10,5.1,mb,33,116.3,,1.08,pde,pde20040310031638880_10,2013-03-16T01:17:53.198Z,"south of the Kermadec Islands",earthquake
2004-03-10T02:04:19.620Z,-32.384,-178.13,10,5,mwc,24,135.7,,1.23,pde,pde20040310020419620_10,2013-03-16T01:17:53.180Z,"south of the Kermadec Islands",earthquake
2004-03-09T23:45:22.640Z,-32.141,-178.076,10,5,mb,13,133.4,,1.25,pde,pde20040309234522640_10,2013-03-16T01:17:53.167Z,"south of the Kermadec Islands",earthquake
2004-03-09T22:56:41.000Z,-32.29,-178.11,16,6.2,mw,257,,,,centennial,centennial20040309225641,2013-07-09T19:08:35.000Z,"south of the Kermadec Islands",earthquake
2004-03-09T22:43:48.960Z,-32.271,-178.222,10,5.1,mb,24,127.6,,1.23,pde,pde20040309224348960_10,2013-03-16T01:17:53.093Z,"south of the Kermadec Islands",earthquake
2004-03-09T22:07:15.000Z,-32.38,-177.96,19.1,5.8,mw,108,,,,centennial,centennial20040309220715,2013-07-09T19:08:35.000Z,"south of the Kermadec Islands",earthquake
2004-03-09T13:08:07.000Z,-65.15,179.74,5.5,5.8,mw,54,,,,centennial,centennial20040309130807,2013-07-09T19:08:35.000Z,"Balleny Islands region",earthquake
2004-03-09T05:56:32.560Z,-2.131,125.106,29.6,5.6,mwb,117,53.6,,0.93,pde,pde20040309055632560_29,2013-03-16T01:17:52.412Z,"Kepulauan Sula, Indonesia",earthquake
2004-03-08T23:39:11.000Z,10.59,-43.89,3.6,6,mw,478,,,,centennial,centennial20040308233911,2013-07-09T19:08:35.000Z,"northern Mid-Atlantic Ridge",earthquake
2004-03-08T22:49:33.220Z,-20.856,-179.008,607,5.6,mwc,104,52.4,,0.79,pde,pde20040308224933220_607,2013-03-16T01:17:52.157Z,"Fiji region",earthquake
2004-03-08T05:34:38.280Z,-32.708,-178.003,10,5.1,mwc,21,171.7,,1.15,pde,pde20040308053438280_10,2013-03-16T01:17:52.005Z,"south of the Kermadec Islands",earthquake
2004-03-07T15:04:51.120Z,-32.527,-178.296,10,5.8,mwb,68,54.4,,1.21,pde,pde20040307150451120_10,2013-03-16T01:17:51.677Z,"south of the Kermadec Islands",earthquake
2004-03-07T13:29:45.620Z,31.639,91.236,11,5.6,mwc,197,49.9,,0.77,pde,pde20040307132945620_11,2014-03-17T18:31:48.449Z,"eastern Xizang",earthquake
2004-03-07T11:19:52.520Z,-32.396,-178.098,10,5.4,mwc,81,37.4,,1.28,pde,pde20040307111952520_10,2013-03-16T01:17:51.541Z,"south of the Kermadec Islands",earthquake
2004-03-07T11:11:49.520Z,-32.456,-178.023,10,5,mb,12,169.4,,1.03,pde,pde20040307111149520_10,2013-03-16T01:17:51.536Z,"south of the Kermadec Islands",earthquake
2004-03-07T11:08:01.340Z,-32.381,-178.191,7,6,mwb,147,54.1,,1.05,pde,pde20040307110801340_7,2013-03-16T01:17:51.427Z,"south of the Kermadec Islands",earthquake
2004-03-07T06:37:52.270Z,35.036,-4.022,0,5.1,mwc,274,45,,,pde,pde20040307063752270_0,2014-04-02T00:59:43.894Z,"Strait of Gibraltar",earthquake
2004-03-07T01:09:29.050Z,-32.774,-178.089,10,5,mb,16,220.5,,1.1,pde,pde20040307010929050_10,2013-03-16T01:17:51.148Z,"south of the Kermadec Islands",earthquake
2004-03-07T01:07:32.410Z,-32.544,-178.597,10,5.6,mwc,63,63.8,,1.2,pde,pde20040307010732410_10,2013-03-16T01:17:51.133Z,"south of the Kermadec Islands",earthquake
2004-03-06T11:54:43.310Z,33.291,91.953,38.5,5,mwc,133,30.5,,1.05,pde,pde20040306115443310_38,2013-03-16T01:17:50.942Z,"southern Qinghai, China",earthquake
2004-03-06T10:21:32.000Z,12.959,93.135,38.2,5.5,mwc,247,54.1,,0.84,pde,pde20040306102132000_38,2013-03-16T01:17:50.853Z,"Andaman Islands, India region",earthquake
2004-03-06T06:26:42.130Z,-5.112,152.588,44.7,5.5,mwc,163,30.5,,0.86,pde,pde20040306062642130_44,2013-03-16T01:17:50.743Z,"New Britain region, Papua New Guinea",earthquake
2004-03-05T21:26:25.880Z,4.809,127.702,80.8,5,mwc,66,67.7,,1.01,pde,pde20040305212625880_80,2013-03-16T01:17:50.473Z,"Kepulauan Talaud, Indonesia",earthquake
2004-03-05T09:25:01.400Z,60.502,-151.64,61.7,5,mwc,299,26.5,,,pde,pde20040305092501400_61,2013-12-07T22:57:49.137Z,"Kenai Peninsula, Alaska",earthquake
2004-03-05T07:05:59.640Z,6.148,126.548,40.7,5,mwc,65,63.6,,0.83,pde,pde20040305070559640_40,2013-03-16T01:17:50.199Z,"Mindanao, Philippines",earthquake
2004-03-05T06:00:22.390Z,-20.615,-178.837,622.6,5.6,mwc,143,34.1,,0.8,pde,pde20040305060022390_622,2013-03-16T01:17:50.162Z,"Fiji region",earthquake
2004-03-05T00:49:33.460Z,-3.414,145.35,17.4,5.6,mwb,79,59.5,,1.08,pde,pde20040305004933460_17,2013-03-16T01:17:50.074Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2004-03-04T17:48:42.290Z,-32.405,-178.59,10,5.5,mwc,94,57.1,,0.99,pde,pde20040304174842290_10,2013-03-16T01:17:49.748Z,"south of the Kermadec Islands",earthquake
2004-03-04T12:33:42.710Z,-32.141,-178.42,10,5,mwc,26,131.4,,1.32,pde,pde20040304123342710_10,2013-03-16T01:17:49.466Z,"south of the Kermadec Islands",earthquake
2004-03-03T20:24:44.740Z,-0.733,-16.131,10,5.4,mwc,169,46.8,,0.72,pde,pde20040303202444740_10,2013-03-16T01:17:49.151Z,"north of Ascension Island",earthquake
2004-03-03T12:21:33.280Z,14.947,-94.085,40,5.2,mwc,171,100.7,,0.97,pde,pde20040303122133280_40,2013-03-16T01:17:48.965Z,"off the coast of Chiapas, Mexico",earthquake
2004-03-02T19:38:00.110Z,42.931,146.288,37.1,5.2,mwc,236,112.4,,0.73,pde,pde20040302193800110_37,2013-03-16T01:17:48.190Z,"off the coast of Hokkaido, Japan",earthquake
2004-03-02T09:31:33.090Z,11.416,-86.783,10,5.1,mwc,156,154.4,,1.06,pde,pde20040302093133090_10,2013-03-16T01:17:47.923Z,"near the coast of Nicaragua",earthquake
2004-03-02T07:51:43.020Z,28.912,51.197,10.4,5.1,mwc,193,65.9,,1.15,pde,pde20040302075143020_10,2013-03-16T01:17:47.836Z,"southern Iran",earthquake
2004-03-02T03:50:45.890Z,11.871,-86.631,53.3,5.2,mb,23,122.2,,0.83,pde,pde20040302035045890_53,2013-03-16T01:17:47.621Z,"near the coast of Nicaragua",earthquake
2004-03-02T03:47:22.000Z,11.65,-86.9,28,6.2,mw,316,,,,centennial,centennial20040302034722,2014-03-18T08:59:45.705Z,"near the coast of Nicaragua",earthquake
2004-03-01T17:49:05.800Z,8.288,123.417,10,5.1,mwc,44,110.2,,1.18,pde,pde20040301174905800_10,2013-03-16T01:17:47.176Z,"Mindanao, Philippines",earthquake
2004-03-01T13:56:28.510Z,-36.169,-100.131,10,5.2,mwc,25,150.4,,1.34,pde,pde20040301135628510_10,2013-03-16T01:17:46.833Z,"southeast of Easter Island",earthquake
2004-03-01T00:35:58.050Z,37.136,22.116,9.4,5.6,mwb,522,40.1,,1.22,pde,pde20040301003558050_9,2014-03-18T08:59:33.104Z,"southern Greece",earthquake
2004-02-29T21:01:43.080Z,12.286,143.58,24.7,5,mwc,79,61.8,,1.13,pde,pde20040229210143080_24,2013-03-16T01:17:44.110Z,"Guam region",earthquake
2004-02-29T20:41:32.350Z,-6.129,102.223,41.3,5.1,mwc,62,62.9,,0.97,pde,pde20040229204132350_41,2013-03-16T01:17:44.093Z,"southwest of Sumatra, Indonesia",earthquake
2004-02-28T05:23:54.420Z,-18.732,-12.562,11.2,5.4,mwc,244,35.6,,0.8,pde,pde20040228052354420_11,2013-03-16T01:17:42.796Z,"southern Mid-Atlantic Ridge",earthquake
2004-02-27T17:22:08.370Z,-25.22,-179.114,374,5.2,mwc,202,81,,0.97,pde,pde20040227172208370_374,2013-03-16T01:17:42.305Z,"south of the Fiji Islands",earthquake
2004-02-27T15:59:03.470Z,-30.417,-177.723,10,5.1,mwc,45,118.9,,1.4,pde,pde20040227155903470_10,2013-03-16T01:17:42.276Z,"Kermadec Islands, New Zealand",earthquake
2004-02-27T13:45:25.740Z,-18.822,-12.563,10,5.1,mwc,41,68.2,,1,pde,pde20040227134525740_10,2013-03-16T01:17:42.187Z,"southern Mid-Atlantic Ridge",earthquake
2004-02-27T11:27:02.390Z,-27.99,-176.497,10,5.1,mwc,52,61.5,,0.91,pde,pde20040227112702390_10,2013-03-16T01:17:42.145Z,"Kermadec Islands region",earthquake
2004-02-27T07:04:55.300Z,-27.791,-176.459,10,5.2,mwc,38,119.2,,1.02,pde,pde20040227070455300_10,2013-03-16T01:17:42.049Z,"Kermadec Islands region",earthquake
2004-02-27T06:14:33.130Z,-34.121,-112.516,10,5.7,mwb,99,37.4,,0.98,pde,pde20040227061433130_10,2013-03-16T01:17:42.013Z,"southern East Pacific Rise",earthquake
2004-02-26T22:58:42.000Z,-53.23,159.73,12,5.8,mw,66,,,,centennial,centennial20040226225842,2013-07-09T19:08:35.000Z,"Macquarie Island region",earthquake
2004-02-26T22:52:19.050Z,-6.163,102.326,28.9,5.4,mwc,63,68.8,,0.98,pde,pde20040226225219050_28,2013-03-16T01:17:41.531Z,"southwest of Sumatra, Indonesia",earthquake
2004-02-26T20:32:22.000Z,-18.06,66.34,13.1,6.2,mw,111,,,,centennial,centennial20040226203222,2013-07-09T19:08:35.000Z,"Mauritius - Reunion region",earthquake
2004-02-26T17:25:56.190Z,8.288,123.515,12,5.5,mwc,86,63.8,,0.95,pde,pde20040226172556190_12,2014-03-18T08:59:20.506Z,"Mindanao, Philippines",earthquake
2004-02-26T13:35:16.190Z,-27.781,-176.54,10,5.6,mwc,124,44.5,,0.9,pde,pde20040226133516190_10,2013-03-16T01:17:41.197Z,"Kermadec Islands region",earthquake
2004-02-26T12:07:04.260Z,35.233,-4.182,10.8,5,mwc,272,45.6,,1.06,pde,pde20040226120704260_10,2014-04-02T00:59:30.879Z,"Strait of Gibraltar",earthquake
2004-02-26T09:58:03.270Z,-23.137,-67.57,127.5,5.1,mwc,72,49.4,,0.98,pde,pde20040226095803270_127,2013-03-16T01:17:41.100Z,"Antofagasta, Chile",earthquake
2004-02-26T04:33:09.680Z,24.12,123.093,58.1,5.3,mwb,272,80.8,,0.81,pde,pde20040226043309680_58,2013-03-16T01:17:40.915Z,"southwestern Ryukyu Islands, Japan",earthquake
2004-02-25T18:22:23.650Z,13.991,-92.145,35.5,5.9,mwb,188,102.8,,1.3,pde,pde20040225182223650_35,2014-03-17T18:31:43.613Z,"offshore Guatemala",earthquake
2004-02-25T16:52:31.840Z,-20.667,-175.033,55.8,5.8,mwb,323,22.6,,0.81,pde,pde20040225165231840_55,2013-03-16T01:17:40.058Z,"Tonga",earthquake
2004-02-25T12:44:57.450Z,35.278,-4.113,10.1,5.3,mwc,283,45.1,,1.14,pde,pde20040225124457450_10,2014-04-02T00:59:17.832Z,"Strait of Gibraltar",earthquake
2004-02-25T11:53:12.110Z,13.985,-92.186,31.3,5.4,mwc,120,84.7,,1.23,pde,pde20040225115312110_31,2013-03-16T01:17:39.831Z,"offshore Guatemala",earthquake
2004-02-25T11:15:23.850Z,3.911,126.128,10,5.2,mwc,69,74.7,,1.05,pde,pde20040225111523850_10,2013-03-16T01:17:39.756Z,"Kepulauan Talaud, Indonesia",earthquake
2004-02-25T08:56:06.500Z,54.615,162.814,19.6,5.5,mwc,232,108.4,,0.93,pde,pde20040225085606500_19,2013-03-16T01:17:39.657Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2004-02-24T20:21:54.010Z,37.487,96.828,41.4,5.1,mwc,127,50.3,,1.19,pde,pde20040224202154010_41,2013-03-16T01:17:39.086Z,"northern Qinghai, China",earthquake
2004-02-24T02:27:47.000Z,35.2,-3.98,8,6.3,mw,641,,,,centennial,centennial20040224022747,2014-03-20T18:21:11.901Z,"Strait of Gibraltar",earthquake
2004-02-23T18:12:50.200Z,-35.496,78.297,10,5.2,mwc,15,139.9,,0.57,pde,pde20040223181250200_10,2013-03-16T01:17:36.856Z,"Mid-Indian Ridge",earthquake
2004-02-23T16:04:49.000Z,-14.84,-175.46,31,6.1,mw,224,,,,centennial,centennial20040223160449,2013-07-09T19:08:35.000Z,"Samoa Islands region",earthquake
2004-02-23T15:38:42.010Z,37.536,71.898,109.7,5.1,mwc,198,60.6,,0.95,pde,pde20040223153842010_109,2013-03-16T01:17:36.737Z,"Tajikistan",earthquake
2004-02-23T15:16:16.770Z,-16.565,-174.779,10,5.1,mwc,36,133.1,,0.74,pde,pde20040223151616770_10,2013-03-16T01:17:36.604Z,"Tonga",earthquake
2004-02-22T23:17:15.160Z,18.505,145.387,197.5,5.7,mwb,243,61.1,,0.94,pde,pde20040222231715160_197,2013-03-16T01:17:36.369Z,"Pagan region, Northern Mariana Islands",earthquake
2004-02-22T06:46:27.000Z,-1.61,100.39,46,6,mw,999,,,,centennial,centennial20040222064627,2014-03-18T08:58:25.525Z,"southern Sumatra, Indonesia",earthquake
2004-02-21T19:29:30.900Z,-49.988,126.899,10,5.2,mwc,39,74.8,,0.98,pde,pde20040221192930900_10,2013-03-16T01:17:35.825Z,"western Indian-Antarctic Ridge",earthquake
2004-02-21T06:28:33.540Z,-4.46,152.915,37.2,5.1,mb,57,49.7,,1.13,pde,pde20040221062833540_37,2013-03-16T01:17:35.650Z,"New Britain region, Papua New Guinea",earthquake
2004-02-21T02:34:45.000Z,-58.34,-15.01,25.3,6.6,mw,172,,,,centennial,centennial20040221023445,2013-07-09T19:08:35.000Z,"east of the South Sandwich Islands",earthquake
2004-02-20T11:18:27.580Z,50.582,149.873,530.9,5.3,mwc,431,54.8,,0.8,pde,pde20040220111827580_530,2013-03-16T01:17:35.046Z,"Sea of Okhotsk",earthquake
2004-02-20T05:58:45.000Z,-11.62,166.46,83.7,6,mw,312,,,,centennial,centennial20040220055845,2014-03-17T18:31:40.582Z,"Santa Cruz Islands",earthquake
2004-02-19T18:04:24.430Z,-23.989,-66.715,203.5,5.1,mwc,126,99.1,,0.89,pde,pde20040219180424430_203,2013-03-16T01:17:34.516Z,"Jujuy, Argentina",earthquake
2004-02-19T05:53:36.030Z,-55.959,-143.354,10,5,mwc,19,77.7,,1.43,pde,pde20040219055336030_10,2013-03-16T01:17:34.252Z,"Pacific-Antarctic Ridge",earthquake
2004-02-19T04:59:09.120Z,-55.909,-143.49,10,5.1,mwc,29,72,,1.35,pde,pde20040219045909120_10,2013-03-16T01:17:34.229Z,"Pacific-Antarctic Ridge",earthquake
2004-02-18T12:12:30.690Z,-19.215,-173.572,10,5.2,mwc,82,60.4,,0.9,pde,pde20040218121230690_10,2013-03-16T01:17:33.892Z,"Tonga",earthquake
2004-02-18T10:59:23.000Z,23.77,-108.87,32.2,5.8,mw,162,,,,centennial,centennial20040218105923,2013-07-09T19:08:35.000Z,"Gulf of California",earthquake
2004-02-17T22:42:55.860Z,-22.532,169.79,10,5,mwc,45,111.5,,0.95,pde,pde20040217224255860_10,2013-03-16T01:17:33.589Z,"southeast of the Loyalty Islands",earthquake
2004-02-17T07:46:27.260Z,43.144,145.816,40.3,5.5,mwc,329,109.1,,0.79,pde,pde20040217074627260_40,2014-04-07T21:17:57.905Z,"Hokkaido, Japan region",earthquake
2004-02-17T01:03:27.680Z,-19.966,168.844,35,5.4,mwc,63,51.7,,1.01,pde,pde20040217010327680_35,2013-03-16T01:17:33.097Z,"Vanuatu",earthquake
2004-02-16T17:55:01.170Z,-30.241,-176.681,35.3,5,mwc,42,62.7,,1.1,pde,pde20040216175501170_35,2013-03-16T01:17:32.972Z,"Kermadec Islands region",earthquake
2004-02-16T14:53:07.070Z,-4.765,102.957,42,5,mwc,65,61.7,,0.92,pde,pde20040216145307070_42,2013-03-16T01:17:32.931Z,"southern Sumatra, Indonesia",earthquake
2004-02-16T14:44:39.900Z,-0.466,100.655,55.8,5.1,mwc,199,49.4,,0.91,pde,pde20040216144439900_55,2014-03-17T18:31:39.559Z,"southern Sumatra, Indonesia",earthquake
2004-02-16T10:04:25.780Z,5.998,-82.543,10,5.4,mwc,46,91.8,,1.13,pde,pde20040216100425780_10,2013-03-16T01:17:32.875Z,"south of Panama",earthquake
2004-02-16T07:38:24.800Z,-19.171,-173.58,20.7,5.4,mwc,78,59.9,,0.85,pde,pde20040216073824800_20,2013-03-16T01:17:32.740Z,"Tonga",earthquake
2004-02-15T15:43:27.550Z,-21.317,169.794,10,5.2,mwc,33,65.7,,0.95,pde,pde20040215154327550_10,2013-03-16T01:17:32.388Z,"southeast of the Loyalty Islands",earthquake
2004-02-15T12:31:37.230Z,-10.67,163.414,40,5.2,mwc,53,104.4,,1.27,pde,pde20040215123137230_40,2013-03-16T01:17:32.258Z,"Solomon Islands",earthquake
2004-02-15T00:01:30.710Z,-20.033,169.226,46.6,5.2,mwc,160,57,,1.03,pde,pde20040215000130710_46,2013-03-16T01:17:31.964Z,"Vanuatu",earthquake
2004-02-14T11:56:57.530Z,34.798,73.206,11,5.4,mwb,369,42,,0.76,pde,pde20040214115657530_11,2014-03-17T18:31:38.596Z,"Pakistan",earthquake
2004-02-14T10:30:22.180Z,34.774,73.216,11,5.5,mwb,353,42,,0.86,pde,pde20040214103022180_11,2014-04-02T00:58:59.005Z,"Pakistan",earthquake
2004-02-14T04:04:50.200Z,21.556,143.063,304.7,5,mwc,137,30,,0.79,pde,pde20040214040450200_304,2013-03-16T01:17:31.463Z,"Mariana Islands region",earthquake
2004-02-13T21:32:23.630Z,-38.901,-15.843,10,5.3,mwc,49,91,,0.48,pde,pde20040213213223630_10,2013-03-16T01:17:31.400Z,"Tristan da Cunha region",earthquake
2004-02-13T00:41:39.180Z,13.615,57.108,10,5.5,mwc,226,97.6,,1.24,pde,pde20040213004139180_10,2013-03-16T01:17:31.044Z,"Owen Fracture Zone region",earthquake
2004-02-12T15:34:15.680Z,-22.003,170.123,10,5,mwc,47,110.7,,1.06,pde,pde20040212153415680_10,2013-03-16T01:17:30.779Z,"southeast of the Loyalty Islands",earthquake
2004-02-12T13:47:32.620Z,-19.226,-173.518,21.2,5.8,mwb,132,64,,1.05,pde,pde20040212134732620_21,2013-03-16T01:17:30.736Z,"Tonga",earthquake
2004-02-12T11:44:08.700Z,-21.604,175.473,20.6,5.2,mwc,139,98.5,,0.93,pde,pde20040212114408700_20,2013-03-16T01:17:30.701Z,"south of the Fiji Islands",earthquake
2004-02-11T13:44:21.430Z,-3.406,135.613,10,5,mwc,45,44.3,,1.02,pde,pde20040211134421430_10,2013-03-16T01:17:30.383Z,"Papua, Indonesia",earthquake
2004-02-11T10:39:58.170Z,-24.109,179.855,532.1,5.2,mwc,179,43.5,,0.82,pde,pde20040211103958170_532,2013-03-16T01:17:30.344Z,"south of the Fiji Islands",earthquake
2004-02-11T08:15:03.830Z,31.675,35.551,26.7,5.3,mwc,386,99.7,,0.89,pde,pde20040211081503830_26,2014-03-17T18:31:37.618Z,"Dead Sea region",earthquake
2004-02-11T06:37:45.120Z,-3.484,135.606,30.2,5.4,mwc,78,36.1,,0.95,pde,pde20040211063745120_30,2013-03-16T01:17:30.176Z,"Papua, Indonesia",earthquake
2004-02-11T05:28:25.940Z,-3.627,135.561,22.7,5.7,mwc,125,34.6,,0.93,pde,pde20040211052825940_22,2014-03-17T18:31:36.647Z,"Papua, Indonesia",earthquake
