time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-03-23T08:41:00.410Z,33.876,-38.969,10,5.3,mw,,,,0.7,pde,pde19910323084100410_10,2013-03-16T00:29:14.062Z,"northern Mid-Atlantic Ridge",earthquake
1991-03-23T00:36:44.900Z,36.353,70.682,214.5,5.2,mw,,,,1,pde,pde19910323003644900_214,2013-03-16T00:29:14.012Z,"Hindu Kush region, Afghanistan",earthquake
1991-03-22T03:29:32.910Z,1.163,122.561,33,5.1,mb,,,,1,pde,pde19910322032932910_33,2013-03-16T00:29:13.755Z,"Minahasa, Sulawesi, Indonesia",earthquake
1991-03-21T20:08:01.280Z,-20.878,-177.93,527.4,5.4,mw,,,,0.9,pde,pde19910321200801280_527,2013-03-16T00:29:13.710Z,"Fiji region",earthquake
1991-03-21T18:27:42.000Z,-11.702,166.362,67.5,5.5,ms,123,,,,centennial,centennial19910321182742,2013-07-09T19:08:13.000Z,"Santa Cruz Islands",earthquake
1991-03-21T10:18:31.740Z,55.148,-152.871,33,5,mb,,,,0.9,pde,pde19910321101831740_33,2013-03-16T00:29:13.254Z,"south of Alaska",earthquake
1991-03-21T05:53:13.000Z,-9.756,-79.748,23.1,6,ms,175,,,,centennial,centennial19910321055313,2013-07-09T19:08:13.000Z,"off the coast of northern Peru",earthquake
1991-03-21T05:04:45.120Z,62.809,-149.512,78.6,5.2,mw,,,,,pde,pde19910321050445120_78,2013-03-16T00:29:13.199Z,"Central Alaska",earthquake
1991-03-20T17:36:12.830Z,-7.333,128.434,176,5,mb,,,,1,pde,pde19910320173612830_176,2013-03-16T00:29:13.111Z,"Kepulauan Barat Daya, Indonesia",earthquake
1991-03-20T14:07:16.920Z,51.365,-178.525,33,5.1,mb,,,,0.9,pde,pde19910320140716920_33,2013-03-16T00:29:13.099Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1991-03-20T13:08:58.000Z,-5.811,-80.936,26.3,5.8,ms,136,,,,centennial,centennial19910320130858,2014-03-18T03:10:18.850Z,"near the coast of northern Peru",earthquake
1991-03-19T12:09:24.840Z,34.825,26.335,22.7,5.6,mw,,,,1.3,pde,pde19910319120924840_22,2013-03-16T00:29:12.521Z,"Crete, Greece",earthquake
1991-03-17T18:06:25.230Z,-6.773,146.902,114.2,5.1,mb,,,,1,pde,pde19910317180625230_114,2013-03-16T00:29:12.032Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-03-17T07:54:39.240Z,-3.638,128.316,80,5.2,mb,,,,1.2,pde,pde19910317075439240_80,2013-03-16T00:29:11.913Z,"Seram, Indonesia",earthquake
1991-03-17T07:17:59.590Z,-32.63,-177.764,41,5.2,mb,,,,1.3,pde,pde19910317071759590_41,2013-03-16T00:29:11.910Z,"south of the Kermadec Islands",earthquake
1991-03-17T06:26:52.050Z,60.851,166.956,33,5.2,mb,,,,0.8,pde,pde19910317062652050_33,2013-03-16T00:29:11.895Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-16T06:02:14.000Z,10.178,-85.231,49,6.2,ms,283,,,,centennial,centennial19910316060214,2014-03-18T03:10:04.056Z,"Costa Rica",earthquake
1991-03-16T02:09:59.320Z,1.993,127.351,94.3,5.2,mb,,,,0.9,pde,pde19910316020959320_94,2013-03-16T00:29:11.505Z,"Halmahera, Indonesia",earthquake
1991-03-15T23:59:02.730Z,-6.128,130.459,100,5.1,mb,,,,1.1,pde,pde19910315235902730_100,2013-03-16T00:29:11.486Z,"Banda Sea",earthquake
1991-03-15T21:52:03.340Z,-17.971,-172.928,77.8,5.4,mw,,,,1.3,pde,pde19910315215203340_77,2013-03-16T00:29:11.438Z,"Tonga region",earthquake
1991-03-15T18:51:00.280Z,-29.132,-68.684,113.8,5.3,mw,,,,1,pde,pde19910315185100280_113,2013-03-16T00:29:11.382Z,"La Rioja, Argentina",earthquake
1991-03-15T03:24:09.000Z,34.343,26.389,7.1,5.2,mb,,,,1.3,pde,pde19910315032409000_7,2013-03-16T00:29:11.096Z,"Crete, Greece",earthquake
1991-03-15T03:10:34.240Z,2.07,129.643,28.2,5,mb,,,,1.3,pde,pde19910315031034240_28,2013-03-16T00:29:11.092Z,"Halmahera, Indonesia",earthquake
1991-03-15T00:01:34.800Z,35.399,140.227,65.7,5,mb,,,,1.1,pde,pde19910315000134800_65,2013-03-16T00:29:11.069Z,"near the east coast of Honshu, Japan",earthquake
1991-03-14T17:09:45.490Z,39.614,73.971,33,5,mb,,,,1,pde,pde19910314170945490_33,2013-03-16T00:29:10.994Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1991-03-14T15:57:52.480Z,51.794,-175.264,39.4,5.7,mw,,,,0.9,pde,pde19910314155752480_39,2013-03-16T00:29:10.906Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1991-03-14T13:50:49.050Z,-19.38,167.792,33,5,mb,,,,1.2,pde,pde19910314135049050_33,2013-03-16T00:29:10.900Z,"Vanuatu region",earthquake
1991-03-13T19:48:29.690Z,-59.707,-26.57,33,5.8,mb,,,,1.1,pde,pde19910313194829690_33,2013-03-16T00:29:10.763Z,"South Sandwich Islands region",earthquake
1991-03-13T15:53:06.910Z,60.78,166.953,33,5.1,mb,,,,0.8,pde,pde19910313155306910_33,2013-03-16T00:29:10.707Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-13T14:20:05.280Z,4.957,125.493,205.1,5.1,mb,,,,1,pde,pde19910313142005280_205,2013-03-16T00:29:10.696Z,"Kepulauan Sangihe, Indonesia",earthquake
1991-03-13T08:42:29.090Z,4.926,-82.561,9.6,5.7,mw,,,,1.2,pde,pde19910313084229090_9,2013-03-16T00:29:10.660Z,"south of Panama",earthquake
1991-03-13T08:01:52.660Z,12.68,-44.552,10,5.3,mw,,,,1.1,pde,pde19910313080152660_10,2013-03-16T00:29:10.652Z,"northern Mid-Atlantic Ridge",earthquake
1991-03-13T04:08:37.370Z,-20.076,-177.7,569.8,5,mb,,,,1,pde,pde19910313040837370_569,2013-03-16T00:29:10.581Z,"Fiji region",earthquake
1991-03-12T19:43:26.120Z,60.833,167.077,33,5.3,mb,,,,0.9,pde,pde19910312194326120_33,2013-03-16T00:29:10.476Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-12T06:04:05.080Z,23.161,120.053,17,5.4,mw,,,,1,pde,pde19910312060405080_17,2013-03-16T00:29:10.180Z,"Taiwan",earthquake
1991-03-12T03:24:45.350Z,-33.508,-179.089,200,5,mb,,,,1,pde,pde19910312032445350_200,2013-03-16T00:29:10.171Z,"south of the Kermadec Islands",earthquake
1991-03-11T21:15:58.000Z,-50.99,29.165,12.4,6.4,ms,306,,,,centennial,centennial19910311211558,2013-07-09T19:08:13.000Z,"south of Africa",earthquake
1991-03-11T18:33:43.120Z,37.009,30.989,112.8,5.2,mw,,,,1,pde,pde19910311183343120_112,2013-03-16T00:29:10.040Z,"western Turkey",earthquake
1991-03-11T06:28:44.170Z,-9.03,157.369,27.5,5.2,mw,,,,1.2,pde,pde19910311062844170_27,2013-03-16T00:29:09.813Z,"Solomon Islands",earthquake
1991-03-11T01:44:56.780Z,-9.499,115.639,33,5.4,mb,,,,1.5,pde,pde19910311014456780_33,2013-03-16T00:29:09.547Z,"south of Bali, Indonesia",earthquake
1991-03-11T00:23:33.940Z,-17.639,-172.563,33,5.1,mb,,,,1.2,pde,pde19910311002333940_33,2013-03-16T00:29:09.536Z,"Tonga region",earthquake
1991-03-10T14:42:06.360Z,-6.452,129.899,139,5,mb,,,,1.3,pde,pde19910310144206360_139,2013-03-16T00:29:09.506Z,"Banda Sea",earthquake
1991-03-10T12:28:27.040Z,4.613,-76.685,90,5,mb,,,,0.9,pde,pde19910310122827040_90,2013-03-16T00:29:09.413Z,"Colombia",earthquake
1991-03-10T12:26:45.230Z,60.923,167.248,10,5.2,mb,,,,0.9,pde,pde19910310122645230_10,2013-03-16T00:29:09.398Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-10T04:00:32.600Z,-3.872,144.365,68.5,5,mb,,,,1.5,pde,pde19910310040032600_68,2013-03-16T00:29:09.364Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1991-03-10T03:53:43.650Z,-3.792,144.396,26.2,5.7,mw,,,,1.1,pde,pde19910310035343650_26,2013-03-16T00:29:09.326Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1991-03-10T00:59:46.970Z,-21.856,-179.315,613.1,5.3,mw,,,,0.9,pde,pde19910310005946970_613,2013-03-16T00:29:09.222Z,"Fiji region",earthquake
1991-03-09T04:19:00.940Z,13.388,145.486,59,5.4,mw,,,,1.2,pde,pde19910309041900940_59,2013-03-16T00:29:09.079Z,"Guam region",earthquake
1991-03-09T01:01:26.000Z,-54.678,-131.511,19.5,5.8,ms,121,,,,centennial,centennial19910309010126,2013-07-09T19:08:13.000Z,"Pacific-Antarctic Ridge",earthquake
1991-03-09T00:56:48.540Z,60.12,169.816,10,5,mb,,,,1.3,pde,pde19910309005648540_10,2013-03-16T00:29:09.043Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-08T21:14:33.070Z,60.911,167.285,10,5.4,mb,,,,0.8,pde,pde19910308211433070_10,2013-03-16T00:29:09.011Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-08T16:05:00.640Z,15.52,119.178,42,5.1,mb,,,,1,pde,pde19910308160500640_42,2013-03-16T00:29:08.891Z,"Luzon, Philippines",earthquake
1991-03-08T13:16:46.660Z,61.127,166.607,10,5,ms,,,,1,pde,pde19910308131646660_10,2013-03-16T00:29:08.712Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-08T12:29:11.000Z,60.947,166.81,25,5.8,ms,10,,,,centennial,centennial19910308122911,2013-07-09T19:08:13.000Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-08T12:11:03.930Z,60.854,167.046,10,5.1,mb,,,,1.3,pde,pde19910308121103930_10,2013-03-16T00:29:08.691Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-08T12:05:25.000Z,-24.563,-69.936,53,5.5,mb,116,,,,centennial,centennial19910308120525,2013-07-09T19:08:13.000Z,"Antofagasta, Chile",earthquake
1991-03-08T11:58:17.000Z,60.693,167.211,25,5.6,mb,48,,,,centennial,centennial19910308115817,2013-07-09T19:08:13.000Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-08T11:54:59.000Z,60.806,167.125,9.3,6.1,ms,413,,,,centennial,centennial19910308115459,2013-07-09T19:08:13.000Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-08T11:41:02.620Z,61.029,167.003,10,5.6,mb,,,,0.8,pde,pde19910308114102620_10,2013-03-16T00:29:08.568Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-08T11:36:29.000Z,60.846,167.041,9.8,6.6,ms,576,,,,centennial,centennial19910308113629,2013-07-09T19:08:13.000Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-08T09:02:18.500Z,60.828,167.075,10,5.3,mb,,,,1,pde,pde19910308090218500_10,2013-03-16T00:29:08.360Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-08T03:07:55.060Z,26.976,127.411,107.3,5,mb,,,,1,pde,pde19910308030755060_107,2013-03-16T00:29:08.293Z,"Ryukyu Islands, Japan",earthquake
1991-03-08T02:25:00.390Z,-21.152,169.676,60.3,5,mb,,,,1.5,pde,pde19910308022500390_60,2013-03-16T00:29:08.286Z,"southeast of the Loyalty Islands",earthquake
1991-03-08T01:42:00.330Z,7.23,93.447,52.7,5.3,mw,,,,1.1,pde,pde19910308014200330_52,2013-03-16T00:29:08.219Z,"Nicobar Islands, India region",earthquake
1991-03-07T17:11:21.830Z,1.019,120.115,36.4,5,mb,,,,1.2,pde,pde19910307171121830_36,2013-03-16T00:29:08.161Z,"Minahasa, Sulawesi, Indonesia",earthquake
1991-03-07T06:59:14.270Z,45.735,151.351,38.5,5.4,mb,,,,0.7,pde,pde19910307065914270_38,2013-03-16T00:29:08.096Z,"Kuril Islands",earthquake
1991-03-07T01:28:10.540Z,-20.082,134.025,5,5.2,mb,,,,0.8,pde,pde19910307012810540_5,2014-03-17T17:56:13.482Z,"Northern Territory, Australia",earthquake
1991-03-07T01:13:56.970Z,39.931,75.712,45.7,5,mb,,,,1.1,pde,pde19910307011356970_45,2013-03-16T00:29:08.056Z,"southern Xinjiang, China",earthquake
1991-03-06T15:44:25.930Z,-30.515,-178.589,227.5,5.6,mw,,,,1.1,pde,pde19910306154425930_227,2013-03-16T00:29:07.924Z,"Kermadec Islands, New Zealand",earthquake
1991-03-06T13:08:02.900Z,-57.179,-66.972,10,5.2,mw,,,,1.1,pde,pde19910306130802900_10,2013-03-16T00:29:07.900Z,"Drake Passage",earthquake
1991-03-06T05:50:52.290Z,-5.496,152.038,46.6,5,mb,,,,0.7,pde,pde19910306055052290_46,2013-03-16T00:29:07.848Z,"New Britain region, Papua New Guinea",earthquake
1991-03-06T02:18:12.750Z,0.275,124.717,101.5,5.2,mw,,,,1.2,pde,pde19910306021812750_101,2013-03-16T00:29:07.629Z,"Minahasa, Sulawesi, Indonesia",earthquake
1991-03-05T22:35:49.000Z,-3.997,102.31,56.3,5.5,ms,375,,,,centennial,centennial19910305223549,2014-03-18T03:09:36.810Z,"southern Sumatra, Indonesia",earthquake
1991-03-05T20:01:45.210Z,2.639,125.755,97.6,5.2,mb,,,,1,pde,pde19910305200145210_97,2013-03-16T00:29:07.524Z,"Kepulauan Sangihe, Indonesia",earthquake
1991-03-05T18:09:33.570Z,-0.35,99.324,63.3,5.2,mb,,,,0.9,pde,pde19910305180933570_63,2013-03-16T00:29:07.454Z,"southern Sumatra, Indonesia",earthquake
1991-03-05T13:57:28.430Z,12.855,143.323,120.9,5.1,mb,,,,1,pde,pde19910305135728430_120,2013-03-16T00:29:07.428Z,"Guam region",earthquake
1991-03-05T13:49:06.360Z,3.231,-83.343,15.3,5.7,mw,,,,1,pde,pde19910305134906360_15,2013-03-16T00:29:07.356Z,"off the coast of Central America",earthquake
1991-03-03T18:09:01.530Z,39.173,71.64,29.1,5,mb,,,,0.9,pde,pde19910303180901530_29,2013-03-16T00:29:06.880Z,"Tajikistan",earthquake
1991-03-03T15:20:25.000Z,-21.874,-174.996,14.9,6.1,ms,409,,,,centennial,centennial19910303152025,2014-03-17T17:56:11.511Z,"Tonga",earthquake
1991-03-03T12:59:11.470Z,-0.265,-91.25,10,5,mb,,,,1.1,pde,pde19910303125911470_10,2013-03-16T00:29:06.704Z,"Galapagos Islands, Ecuador",earthquake
1991-03-03T06:00:16.200Z,-22.536,-174.699,33,5.2,mw,,,,1.2,pde,pde19910303060016200_33,2013-03-16T00:29:06.422Z,"Tonga region",earthquake
1991-03-02T23:06:03.760Z,-21.996,-175.031,43.9,5.6,mw,,,,1.1,pde,pde19910302230603760_43,2013-03-16T00:29:06.346Z,"Tonga",earthquake
1991-03-02T22:41:10.040Z,-21.94,-174.919,33,5.5,mw,,,,1.1,pde,pde19910302224110040_33,2013-03-16T00:29:06.317Z,"Tonga",earthquake
1991-03-02T18:13:18.880Z,23.924,121.733,18.7,5,mb,,,,1,pde,pde19910302181318880_18,2013-03-16T00:29:06.275Z,"Taiwan",earthquake
1991-03-02T04:05:42.740Z,-10.965,166.561,33,5.3,mb,,,,1,pde,pde19910302040542740_33,2013-03-16T00:29:06.122Z,"Santa Cruz Islands",earthquake
1991-03-02T03:29:26.120Z,9.175,126.637,86.1,5,mb,,,,1.1,pde,pde19910302032926120_86,2013-03-16T00:29:06.091Z,"Mindanao, Philippines",earthquake
1991-03-01T23:06:36.730Z,40.305,142.264,52.8,5.2,mw,,,,0.9,pde,pde19910301230636730_52,2013-03-16T00:29:05.943Z,"near the east coast of Honshu, Japan",earthquake
1991-03-01T21:08:20.530Z,2.486,126.809,69,5.1,mb,,,,1.2,pde,pde19910301210820530_69,2013-03-16T00:29:05.913Z,"Molucca Sea",earthquake
1991-03-01T19:30:54.120Z,-33.33,179.727,33,5.1,mb,,,,1.3,pde,pde19910301193054120_33,2013-03-16T00:29:05.904Z,"south of the Kermadec Islands",earthquake
1991-03-01T17:30:27.000Z,10.9,-84.649,204.7,6,ms,472,,,,centennial,centennial19910301173027,2013-07-09T19:08:13.000Z,"Costa Rica",earthquake
1991-03-01T14:04:45.250Z,-19.691,-69.981,72.8,5.3,mb,,,,1,pde,pde19910301140445250_72,2013-03-16T00:29:05.539Z,"Tarapaca, Chile",earthquake
1991-03-01T12:45:26.040Z,-6.019,145.892,62,5.1,mb,,,,0.9,pde,pde19910301124526040_62,2013-03-16T00:29:05.399Z,"New Guinea, Papua New Guinea",earthquake
1991-03-01T09:23:23.790Z,-22.793,172.282,33,5.2,mb,,,,1,pde,pde19910301092323790_33,2013-03-16T00:29:05.286Z,"southeast of the Loyalty Islands",earthquake
1991-03-01T01:57:03.150Z,72.163,126.82,18.8,5.2,mb,,,,0.8,pde,pde19910301015703150_18,2013-03-16T00:29:04.836Z,"northwestern Sakha, Russia",earthquake
1991-03-01T01:03:52.980Z,-40.22,78.559,10,5.4,ms,,,,1.1,pde,pde19910301010352980_10,2013-03-16T00:29:04.744Z,"Mid-Indian Ridge",earthquake
1991-02-28T18:08:03.760Z,-7.439,128.282,161.3,5,mb,,,,0.9,pde,pde19910228180803760_161,2013-03-16T00:29:03.002Z,"Kepulauan Barat Daya, Indonesia",earthquake
1991-02-28T18:05:28.800Z,31.976,142.355,42.9,5.1,mb,,,,0.9,pde,pde19910228180528800_42,2013-03-16T00:29:02.996Z,"Izu Islands, Japan region",earthquake
1991-02-28T13:30:14.000Z,-20.088,-175.757,217,5.5,ms,236,,,,centennial,centennial19910228133014,2013-07-09T19:08:13.000Z,"Tonga",earthquake
1991-02-28T05:20:09.670Z,-19.11,-175.195,248.1,5.4,mb,,,,1.1,pde,pde19910228052009670_248,2013-03-16T00:29:02.799Z,"Tonga",earthquake
1991-02-27T19:02:20.680Z,8.912,126.385,64.4,5.1,mb,,,,1.1,pde,pde19910227190220680_64,2013-03-16T00:29:02.751Z,"Mindanao, Philippines",earthquake
1991-02-27T09:25:07.240Z,-22.936,172.523,33,5.6,mw,,,,1.2,pde,pde19910227092507240_33,2013-03-16T00:29:02.658Z,"southeast of the Loyalty Islands",earthquake
1991-02-27T08:34:35.100Z,-30.218,-68.76,34.5,5.4,mb,,,,1,pde,pde19910227083435100_34,2013-03-16T00:29:02.639Z,"San Juan, Argentina",earthquake
1991-02-26T16:14:42.150Z,-49.494,125.725,10,5.4,mw,,,,1.4,pde,pde19910226161442150_10,2013-03-16T00:29:02.490Z,"western Indian-Antarctic Ridge",earthquake
1991-02-26T07:25:47.270Z,40.186,13.822,401.2,5.3,mw,,,,1.1,pde,pde19910226072547270_401,2013-03-16T00:29:02.367Z,"Tyrrhenian Sea",earthquake
1991-02-25T14:52:04.580Z,40.277,79.07,33,5,mb,,,,0.9,pde,pde19910225145204580_33,2013-03-16T00:29:02.161Z,"southern Xinjiang, China",earthquake
1991-02-25T14:30:29.000Z,40.324,78.972,23.8,5.9,ms,327,,,,centennial,centennial19910225143029,2014-03-18T03:09:22.129Z,"southern Xinjiang, China",earthquake
1991-02-25T06:39:04.950Z,-7.388,128.922,123.6,5.6,mw,,,,1,pde,pde19910225063904950_123,2013-03-16T00:29:02.020Z,"Kepulauan Barat Daya, Indonesia",earthquake
1991-02-24T11:34:45.340Z,9.263,125.724,33,5,mb,,,,1.2,pde,pde19910224113445340_33,2013-03-16T00:29:01.724Z,"Mindanao, Philippines",earthquake
1991-02-24T11:04:14.000Z,-15.131,-173.354,16,5.5,ms,68,,,,centennial,centennial19910224110414,2013-07-09T19:08:13.000Z,"Tonga",earthquake
1991-02-24T09:36:51.200Z,-22.689,166.638,33,5.2,mw,,,,1.5,pde,pde19910224093651200_33,2013-03-16T00:29:01.630Z,"New Caledonia",earthquake
1991-02-24T02:34:06.390Z,-17.803,-178.963,644.1,5.2,mb,,,,0.8,pde,pde19910224023406390_644,2013-03-16T00:29:01.610Z,"Fiji region",earthquake
1991-02-23T23:07:45.590Z,-51.153,161.21,10,5.1,mb,,,,1.2,pde,pde19910223230745590_10,2013-03-16T00:29:01.594Z,"north of Macquarie Island",earthquake
1991-02-23T19:53:16.100Z,-4.676,137.708,21.5,5.1,mw,,,,1.2,pde,pde19910223195316100_21,2014-03-18T03:09:07.694Z,"Papua, Indonesia",earthquake
1991-02-23T14:59:51.750Z,-49.062,164.88,33,5.4,mw,,,,1.1,pde,pde19910223145951750_33,2013-03-16T00:29:01.447Z,"Auckland Islands, New Zealand region",earthquake
1991-02-23T12:33:23.790Z,36.27,70.645,154.7,5.5,mw,,,,1.1,pde,pde19910223123323790_154,2013-03-16T00:29:01.368Z,"Hindu Kush region, Afghanistan",earthquake
1991-02-23T09:31:40.380Z,45.222,150.449,38.5,5.4,mb,,,,1,pde,pde19910223093140380_38,2013-03-16T00:29:01.247Z,"Kuril Islands",earthquake
1991-02-23T05:55:44.240Z,8.167,122.129,54.1,5.7,mw,,,,1.1,pde,pde19910223055544240_54,2013-03-16T00:29:01.209Z,"Mindanao, Philippines",earthquake
1991-02-22T22:06:11.110Z,-3.972,35.811,10,5.2,mw,,,,1,pde,pde19910222220611110_10,2013-03-16T00:29:01.139Z,"Tanzania",earthquake
1991-02-22T18:39:11.310Z,-6.556,-74.838,142.1,5.2,mb,,,,0.9,pde,pde19910222183911310_142,2013-03-16T00:29:01.102Z,"northern Peru",earthquake
1991-02-22T17:36:19.170Z,-10.598,162.519,84.3,5,mb,,,,0.9,pde,pde19910222173619170_84,2013-03-16T00:29:01.097Z,"Solomon Islands",earthquake
1991-02-22T15:51:33.700Z,-10.675,163.151,33,5.1,mb,,,,1.1,pde,pde19910222155133700_33,2013-03-16T00:29:01.087Z,"Solomon Islands",earthquake
1991-02-22T01:10:17.010Z,-10.165,113.683,33,5.2,mb,,,,1.5,pde,pde19910222011017010_33,2013-03-16T00:29:00.986Z,"south of Java, Indonesia",earthquake
1991-02-21T18:36:52.950Z,-10.583,163.234,33,5.1,mb,,,,0.9,pde,pde19910221183652950_33,2013-03-16T00:29:00.947Z,"Solomon Islands",earthquake
1991-02-21T18:17:01.420Z,1.071,126.789,33,5.1,mb,,,,1.3,pde,pde19910221181701420_33,2013-03-16T00:29:00.946Z,"Molucca Sea",earthquake
1991-02-21T10:38:50.440Z,-9.481,117.414,33,5,mb,,,,1.3,pde,pde19910221103850440_33,2013-03-16T00:29:00.886Z,"Sumbawa region, Indonesia",earthquake
1991-02-21T10:35:27.450Z,6.975,126.429,132,5.1,mb,,,,0.9,pde,pde19910221103527450_132,2013-03-16T00:29:00.883Z,"Mindanao, Philippines",earthquake
1991-02-21T02:35:34.000Z,58.412,-175.45,14.5,6.6,ms,561,,,,centennial,centennial19910221023534,2013-07-09T19:08:13.000Z,"Bering Sea",earthquake
1991-02-21T02:04:53.910Z,-3.71,140.17,33,5.2,mb,,,,1.4,pde,pde19910221020453910_33,2013-03-16T00:29:00.752Z,"Papua, Indonesia",earthquake
1991-02-21T01:55:10.680Z,58.447,-175.415,20,5,mb,,,,0.8,pde,pde19910221015510680_20,2013-03-16T00:29:00.743Z,"Bering Sea",earthquake
1991-02-20T21:46:22.520Z,-4.659,143.256,91.4,5.3,mw,,,,0.8,pde,pde19910220214622520_91,2013-03-16T00:29:00.687Z,"New Guinea, Papua New Guinea",earthquake
1991-02-20T20:37:50.940Z,48.601,153.266,153.6,5.2,mb,,,,0.8,pde,pde19910220203750940_153,2013-03-16T00:29:00.590Z,"Kuril Islands",earthquake
1991-02-20T14:08:06.800Z,9.061,126.66,25.5,5.2,mb,,,,1.1,pde,pde19910220140806800_25,2013-03-16T00:29:00.575Z,"Mindanao, Philippines",earthquake
1991-02-20T12:26:42.790Z,8.791,126.715,38.1,5.1,mb,,,,1.6,pde,pde19910220122642790_38,2013-03-16T00:29:00.557Z,"Mindanao, Philippines",earthquake
1991-02-20T11:43:25.700Z,9.047,126.551,38.1,5.5,mw,,,,1.2,pde,pde19910220114325700_38,2013-03-16T00:29:00.480Z,"Mindanao, Philippines",earthquake
1991-02-20T05:49:24.350Z,-8.575,108.565,33,5.1,mb,,,,1.3,pde,pde19910220054924350_33,2013-03-16T00:29:00.401Z,"Java, Indonesia",earthquake
1991-02-20T04:48:09.000Z,-22.603,-112.957,17.9,5.7,ms,156,,,,centennial,centennial19910220044809,2013-07-09T19:08:13.000Z,"Easter Island region",earthquake
1991-02-19T15:50:07.230Z,9.173,126.453,68.5,5.3,mw,,,,1.3,pde,pde19910219155007230_68,2013-03-16T00:29:00.181Z,"Mindanao, Philippines",earthquake
1991-02-19T14:06:54.870Z,-2.062,138.666,33,5,mb,,,,1.2,pde,pde19910219140654870_33,2013-03-16T00:29:00.157Z,"Papua, Indonesia",earthquake
1991-02-19T13:16:29.950Z,1.562,127.093,129.9,5.6,mw,,,,1,pde,pde19910219131629950_129,2013-03-16T00:29:00.135Z,"Halmahera, Indonesia",earthquake
1991-02-19T10:49:22.540Z,26.057,127.453,28.7,5.1,mb,,,,1.1,pde,pde19910219104922540_28,2013-03-16T00:29:00.123Z,"Ryukyu Islands, Japan",earthquake
1991-02-19T01:55:24.160Z,-32.358,-178.566,33,5.3,mb,,,,1.3,pde,pde19910219015524160_33,2013-03-16T00:29:00.033Z,"south of the Kermadec Islands",earthquake
1991-02-18T16:19:56.400Z,2.861,66.41,10,5.1,mb,,,,1,pde,pde19910218161956400_10,2013-03-16T00:28:59.891Z,"Carlsberg Ridge",earthquake
1991-02-18T16:15:06.590Z,-19.028,168.493,39.7,5.7,mw,,,,1.2,pde,pde19910218161506590_39,2013-03-16T00:28:59.865Z,"Vanuatu",earthquake
1991-02-18T14:07:52.220Z,8.843,126.644,33,5.2,mb,,,,1.3,pde,pde19910218140752220_33,2013-03-16T00:28:59.847Z,"Mindanao, Philippines",earthquake
1991-02-18T13:47:43.510Z,-18.378,176.254,33,5.2,mb,,,,1.7,pde,pde19910218134743510_33,2013-03-16T00:28:59.844Z,"Fiji region",earthquake
1991-02-18T10:10:32.040Z,-18.569,176.415,27.1,5.1,mb,,,,1.1,pde,pde19910218101032040_27,2013-03-16T00:28:59.831Z,"Fiji region",earthquake
1991-02-18T04:46:19.900Z,8.914,126.63,17.9,5.2,mb,,,,1.1,pde,pde19910218044619900_17,2013-03-16T00:28:59.730Z,"Mindanao, Philippines",earthquake
1991-02-18T02:52:45.950Z,8.982,126.515,33,5,mb,,,,0.9,pde,pde19910218025245950_33,2013-03-16T00:28:59.704Z,"Mindanao, Philippines",earthquake
