time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-05-23T17:19:04.000Z,-23.025,-177.109,171.4,7.4,Mw,63,72,6.23251144,1.44,us,usb000h3k3,2013-10-01T08:03:35.000Z,"282km SW of Vaini, Tonga",earthquake
2013-05-21T05:43:21.600Z,52.307,159.986,36.7,6.1,Mw,112,54,1.07887666,1.17,us,usb000h0hw,2013-10-01T08:03:11.000Z,"122km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake
2013-05-21T01:55:05.600Z,52.469,160.486,15.1,6,Mw,106,61.2,1.24865824,1.41,us,usb000h0eg,2013-09-23T19:50:42.000Z,"139km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake
2013-05-20T09:49:04.400Z,-44.866,-80.746,10,6.4,Mw,180,72,5.39348497,1.15,us,usb000gzlm,2013-10-01T08:02:50.000Z,"Off the coast of Aisen, Chile",earthquake
2013-05-18T05:47:59.500Z,37.739,141.471,39,6,Mw,436,14.4,8.98225453,0.77,us,usb000gy67,2014-04-09T12:44:49.218Z,"50km NE of Namie, Japan",earthquake
2013-05-14T00:32:25.900Z,18.728,145.287,602.3,6.8,Mw,131,18,2.06792178,1.16,us,usc000gw27,2014-04-09T12:44:46.195Z,"40km W of Agrihan, Northern Mariana Islands",earthquake
2013-05-11T20:46:57.500Z,-17.954,-175.099,212.2,6.4,Mw,520,32.4,5.02427738,0.54,us,usc000gudx,2013-09-23T19:50:12.000Z,"140km WNW of Neiafu, Tonga",earthquake
2013-05-11T02:08:08.500Z,26.56,57.77,15,6.1,Mw,351,32.4,1.29806559,0,us,usc000gtvs,2014-04-08T21:16:35.696Z,"94km SE of Minab, Iran",earthquake
2013-05-07T10:10:55.700Z,-19.638,175.064,70.1,6,Mw,113,75.6,6.83168774,1.1,us,usc000gpwn,2013-09-23T19:50:06.000Z,"239km NNE of Ceva-i-Ra, Fiji",earthquake
2013-04-26T06:53:28.950Z,-28.7357,-178.9155,349.02,6.2,Mwc,112,22,1,1.32,us,usb000gg01,2013-09-23T20:09:29.000Z,"115km WNW of Raoul Island, New Zealand",earthquake
2013-04-26T06:53:28.900Z,-28.681,-178.916,351,6.1,Mw,386,14.4,1.028571,0.94,us,us2013plai,2013-06-10T22:13:24.272Z,"118km WNW of Raoul Island, New Zealand",earthquake
2013-04-23T23:14:42.600Z,-3.913,152.12,23.3,6.5,Mw,264,18,0.27937605,0.8,us,usb000gen8,2014-04-09T12:44:39.119Z,"31km N of Rabaul, Papua New Guinea",earthquake
2013-04-22T01:16:33.200Z,18.127,-101.908,30,6,Mw,596,57.6,1.68793442,1.01,us,usb000gda9,2014-04-09T12:44:35.159Z,"20km NNW of La Union, Mexico",earthquake
2013-04-21T03:22:16.200Z,29.933,138.887,421.9,6.1,Mw,688,10.8,3.26627437,0.78,us,usb000gczl,2013-09-23T20:08:44.000Z,"Izu Islands, Japan region",earthquake
2013-04-20T13:12:50.600Z,50.105,157.165,18,6.1,Mw,440,97.2,3.06684838,1.03,us,usb000gcls,2013-09-23T20:08:37.000Z,"97km SE of Severo-Kuril'sk, Russia",earthquake
2013-04-20T00:02:47.500Z,30.308,102.888,14,6.6,Mw,548,14.4,5.70340374,1.08,us,usb000gcdd,2014-04-08T21:16:29.951Z,"56km WSW of Linqiong, China",earthquake
2013-04-19T19:58:41.000Z,49.958,157.663,20,6.1,Mw,593,14.4,3.12613719,0.79,us,usb000gc6m,2013-09-23T20:08:26.000Z,"135km SE of Severo-Kuril'sk, Russia",earthquake
2013-04-19T03:05:52.800Z,46.224,150.783,112.2,7.2,Mw,767,10.8,5.57314802,0.84,us,usb000gbf8,2013-09-23T20:08:22.000Z,"251km ENE of Kuril'sk, Russia",earthquake
2013-04-16T22:55:27.000Z,-3.218,142.543,13,6.6,Mw,97,18,4.95420879,1.42,us,usb000g8my,2013-09-23T20:07:50.000Z,"23km ESE of Aitape, Papua New Guinea",earthquake
2013-04-16T10:44:20.700Z,28.107,62.053,82,7.7,Mw,164,32.4,8.75947234,0.98,us,usb000g7x7,2014-04-09T12:44:31.695Z,"83km E of Khash, Iran",earthquake
2013-04-14T01:32:22.600Z,-6.475,154.607,31,6.6,Mw,491,10.8,3.3264615,0.64,us,usb000g6lc,2013-09-23T20:07:28.000Z,"98km W of Panguna, Papua New Guinea",earthquake
2013-04-13T22:49:50.500Z,-19.141,169.535,280.2,6,Mw,632,14.4,2.71650542,1.04,us,usb000g6it,2013-09-23T20:07:25.000Z,"53km NNE of Isangel, Vanuatu",earthquake
2013-04-09T11:52:50.100Z,28.5,51.591,10,6.4,Mw,144,25.2,8.98225453,0.76,us,usb000g2y5,2014-04-09T12:44:24.962Z,"89km SE of Bandar Bushehr, Iran",earthquake
2013-04-06T04:42:35.700Z,-3.513,138.477,66,7,Mw,506,10.8,6.24239291,0.82,us,usb000g13s,2013-09-23T20:06:19.000Z,"240km E of Enarotali, Indonesia",earthquake
2013-04-05T13:00:02.100Z,42.713,131.105,561.9,6.3,Mw,95,28.8,1.61786583,1.03,us,usb000g0cq,2013-09-23T20:06:05.000Z,"9km N of Zarubino, Russia",earthquake
2013-04-01T18:53:18.570Z,39.516,143.2076,20.89,6,Mwb,521,69,2.5,0.63,us,usb000fxh7,2013-09-23T20:05:17.000Z,"108km E of Miyako, Japan",earthquake
2013-03-25T23:02:13.300Z,14.596,-90.439,189,6.2,Mw,681,25.2,0.40963177,1.32,us,usb000fshy,2013-09-23T20:04:29.000Z,"6km ENE of Santa Catarina Pinula, Guatemala",earthquake
2013-03-24T08:13:45.100Z,-20.757,173.37,10,6.1,Mw,267,32.4,5.03415885,0.8,us,usb000frwy,2013-09-23T20:04:12.000Z,"167km NW of Ceva-i-Ra, Fiji",earthquake
2013-03-10T22:51:51.600Z,-6.653,148.155,28.9,6.5,Mw,93,18,4.67483274,1.3,us,usb000fij4,2013-09-23T20:02:55.000Z,"32km E of Finschhafen, Papua New Guinea",earthquake
2013-03-01T13:20:50.100Z,50.949,157.448,29,6.5,Mw,310,43.2,2.16763478,0.78,us,usc000feww,2013-09-23T20:01:53.000Z,"89km SE of Ozernovskiy, Russia",earthquake
2013-03-01T12:53:52.400Z,50.938,157.511,40.9,6.4,Mw,511,86.4,2.19727918,0.75,us,usc000fewp,2013-09-23T20:01:52.000Z,"93km SE of Ozernovskiy, Russia",earthquake
2013-02-28T14:05:50.400Z,50.942,157.339,41,6.9,Mw,425,68.4,2.23770337,0.78,us,usc000febi,2013-09-23T20:01:47.000Z,"84km SE of Ozernovskiy, Russia",earthquake
2013-02-22T12:01:59.200Z,-27.993,-63.195,585.8,6.1,Mw,534,21.6,5.47343503,0.89,us,usc000fbl2,2013-09-23T20:00:43.000Z,"23km ESE of Suncho Corral, Argentina",earthquake
2013-02-16T04:37:36.200Z,5.812,125.748,105,6.1,Mw,513,18,1.25853971,0.76,us,usc000f8be,2014-04-08T21:16:24.265Z,"16km SE of Caburan, Philippines",earthquake
2013-02-14T13:13:52.800Z,67.582,142.564,9.9,6.6,Mw,665,14.4,6.2127485,1.27,us,usc000f76f,2013-09-23T19:58:59.000Z,"135km WSW of Druzhina, Russia",earthquake
2013-02-10T18:39:32.300Z,-10.959,165.459,11,6,Mw,160,50.4,5.62345368,0.96,us,usc000f4zf,2013-09-23T19:58:13.000Z,"48km WSW of Lata, Solomon Islands",earthquake
2013-02-09T21:02:22.500Z,-10.952,165.838,15.6,6.6,Mw,393,18,5.98277979,1.08,us,usc000f4n5,2013-09-23T19:57:50.000Z,"25km S of Lata, Solomon Islands",earthquake
2013-02-09T14:16:07.900Z,1.142,-77.4,145,6.9,Mw,495,25.2,1.37801565,0.89,us,usc000f4ij,2014-04-09T12:43:58.142Z,"2km N of Yacuanquer, Colombia",earthquake
2013-02-08T15:26:38.500Z,-10.932,166.021,21,7.1,Mw,267,28.8,6.15256138,0.85,us,usc000f40j,2013-09-23T19:57:29.000Z,"31km SE of Lata, Solomon Islands",earthquake
2013-02-08T11:12:13.000Z,-10.905,165.886,15.9,6.8,Mw,348,18,6.02320398,1.05,us,usc000f3x8,2013-09-23T19:57:26.000Z,"21km SSE of Lata, Solomon Islands",earthquake
2013-02-07T18:59:16.100Z,-11.001,165.658,10,6.7,Mw,341,39.6,5.82287967,0.86,us,usc000f3fx,2013-09-23T19:57:12.000Z,"36km SSW of Lata, Solomon Islands",earthquake
2013-02-07T00:30:10.700Z,-11.658,164.94,8,6,Mw,343,25.2,5.37372203,0.77,us,usc000f2ul,2013-09-23T19:56:45.000Z,"142km SW of Lata, Solomon Islands",earthquake
2013-02-06T11:53:55.200Z,-11.245,165.727,14,6,Mw,265,72,5.96301686,0.82,us,usc000f2ap,2013-09-23T19:56:20.000Z,"59km S of Lata, Solomon Islands",earthquake
2013-02-06T10:33:17.400Z,-10.643,164.764,10,6,Mt,279,28.8,4.8841402,0.97,us,usc000f29g,2013-09-23T19:56:14.000Z,"117km W of Lata, Solomon Islands",earthquake
2013-02-06T06:35:19.800Z,-10.784,164.512,10.1,6.1,Mt,273,39.6,4.68471421,1.16,us,usc000f23y,2013-09-23T19:56:09.000Z,"144km W of Lata, Solomon Islands",earthquake
2013-02-06T01:54:15.200Z,-10.479,165.772,9.8,7,Mw,414,18,5.82287967,1.37,us,usc000f1ts,2013-09-23T19:56:07.000Z,"27km NNW of Lata, Solomon Islands",earthquake
2013-02-06T01:23:19.770Z,-11.2541,164.9323,10.14,7.1,Mww,560,17,5.23,1.39,us,usc000f1se,2013-09-23T19:56:05.000Z,"114km WSW of Lata, Solomon Islands",earthquake
2013-02-06T01:12:27.000Z,-10.738,165.138,28.7,8,Mw,332,18,5.26412756,1.28,us,usc000f1s0,2013-09-23T19:56:03.000Z,"76km W of Lata, Solomon Islands",earthquake
2013-02-06T00:07:22.300Z,-10.865,165.248,12.6,6,Mw,341,28.8,5.40336643,0.58,us,usc000f1r5,2013-09-23T19:56:01.000Z,"66km WSW of Lata, Solomon Islands",earthquake
2013-02-02T18:58:05.800Z,-10.938,165.255,3.2,6,Mt,321,39.6,5.42402769,0.81,us,usc000f05y,2013-09-23T19:55:29.000Z,"67km WSW of Lata, Solomon Islands",earthquake
2013-02-02T14:17:35.100Z,42.758,143.106,107,6.9,Mw,496,36,0.73931348,0.84,us,usc000f03a,2014-04-09T12:43:54.607Z,"19km SSW of Obihiro, Japan",earthquake
2013-02-01T22:18:33.000Z,-11.12,165.378,10,6.4,Mw,158,28.8,5.59380927,1.3,us,usc000ezw4,2013-09-23T19:55:16.000Z,"66km SW of Lata, Solomon Islands",earthquake
2013-02-01T22:16:34.100Z,-10.896,165.379,10,6.3,Mw,309,28.8,5.53362215,1.31,us,usc000ezv6,2013-09-23T19:55:14.000Z,"53km WSW of Lata, Solomon Islands",earthquake
2013-02-01T05:36:41.700Z,-11.104,165.532,15,6,Mw,313,28.8,5.73304814,0.92,us,usc000ezil,2013-09-23T19:55:11.000Z,"53km SW of Lata, Solomon Islands",earthquake
2013-01-31T03:33:43.800Z,-10.628,166.382,9.2,6.1,Mw,393,25.2,6.44271722,0.82,us,usc000ez0w,2013-09-23T20:15:21.000Z,"60km E of Lata, Solomon Islands",earthquake
2013-01-30T23:03:43.800Z,-10.635,166.371,11,6.1,Mw,301,28.8,6.43283575,0.92,us,usc000eyur,2013-09-23T20:15:19.000Z,"59km E of Lata, Solomon Islands",earthquake
2013-01-30T20:15:43.200Z,-28.08,-70.621,45,6.8,Mw,531,25.2,0.58929483,1.01,us,usc000eyp3,2014-04-09T12:43:47.632Z,"56km NNE of Vallenar, Chile",earthquake
2013-01-28T16:38:53.500Z,42.605,79.708,15,6.1,Mw,548,14.4,0.96928219,0.76,us,usc000ewqq,2014-04-10T13:23:55.987Z,"60km SE of Kegen, Kazakhstan",earthquake
2013-01-21T22:22:52.900Z,4.966,95.856,11.6,6.1,Mw,479,18,1.11840253,1.16,us,usb000esgn,2014-04-10T04:25:18.125Z,"47km SSW of Sigli, Indonesia",earthquake
2013-01-15T16:09:37.080Z,-62.571,-161.432,10,6.1,mww,75,40.8,,1.13,pde,pde20130115160937080_10,2013-09-23T20:13:05.000Z,"Pacific-Antarctic Ridge",earthquake
2013-01-05T08:58:19.330Z,55.394,-134.65,10,7.5,mww,659,28.5,,1.27,pde,pde20130105085819330_10,2014-04-08T21:16:07.644Z,"Southeastern Alaska",earthquake
2012-12-21T22:28:08.570Z,-14.344,167.286,200.7,6.7,mww,521,13.7,,0.81,pde,pde20121221222808570_200,2014-04-10T12:49:55.712Z,"Vanuatu",earthquake
2012-12-17T09:16:30.900Z,-0.649,123.807,44.2,6.1,mww,424,24.6,,0.84,pde,pde20121217091630900_44,2013-03-16T00:09:35.112Z,"Sulawesi, Indonesia",earthquake
2012-12-15T19:30:02.170Z,-4.632,153.016,52,6.1,mww,510,11.8,,0.87,pde,pde20121215193002170_52,2013-03-16T00:09:33.645Z,"New Ireland region, Papua New Guinea",earthquake
2012-12-15T04:49:29.650Z,52.291,174.011,26,6,mww,725,45.1,,0.73,pde,pde20121215044929650_26,2014-04-10T12:47:10.343Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2012-12-14T10:36:01.590Z,31.095,-119.66,13,6.3,mww,760,20.9,,1.29,pde,pde20121214103601590_13,2014-04-08T21:16:03.901Z,"off the west coast of Baja California",earthquake
2012-12-11T06:18:27.330Z,0.533,126.231,30,6,mww,445,35,,0.74,pde,pde20121211061827330_30,2013-03-16T00:09:29.800Z,"Molucca Sea",earthquake
2012-12-10T16:53:08.770Z,-6.533,129.825,155,7.1,mww,517,8.7,,0.95,pde,pde20121210165308770_155,2014-04-10T12:44:39.197Z,"Banda Sea",earthquake
2012-12-07T18:19:06.160Z,-38.471,176.099,163,6.3,mww,380,27.8,,1.1,pde,pde20121207181906160_163,2014-04-10T12:41:43.968Z,"North Island of New Zealand",earthquake
2012-12-07T08:31:14.800Z,37.914,143.764,32,6.2,mww,708,15,,0.86,pde,pde20121207083114800_32,2014-04-10T12:41:09.482Z,"off the east coast of Honshu, Japan",earthquake
2012-12-07T08:18:23.130Z,37.89,143.949,31,7.3,mww,918,14.8,,0.91,pde,pde20121207081823130_31,2014-04-10T12:41:05.477Z,"off the east coast of Honshu, Japan",earthquake
2012-12-02T00:54:22.690Z,-16.975,167.645,32,6.1,mww,349,13,,0.77,pde,pde20121202005422690_32,2014-04-10T12:36:07.879Z,"Vanuatu",earthquake
2012-11-19T09:44:34.120Z,-5.705,151.602,13,6,mww,430,12.4,,0.88,pde,pde20121119094434120_13,2014-04-10T12:25:43.757Z,"New Britain region, Papua New Guinea",earthquake
2012-11-16T18:12:39.910Z,49.28,155.425,29,6.5,mww,793,11.1,,0.81,pde,pde20121116181239910_29,2013-03-16T00:09:03.643Z,"Kuril Islands",earthquake
2012-11-15T09:20:21.910Z,18.346,-100.382,53,6.1,mww,576,45.2,,1.18,pde,pde20121115092021910_53,2014-04-09T12:43:11.817Z,"Guerrero, Mexico",earthquake
2012-11-14T19:02:06.120Z,-29.118,-71.19,63,6.1,mww,525,22.1,,0.83,pde,pde20121114190206120_63,2014-04-10T12:21:27.865Z,"Coquimbo, Chile",earthquake
2012-11-13T04:31:26.760Z,-45.761,-77.053,9,6.1,mww,208,31.5,,1.06,pde,pde20121113043126760_9,2013-03-16T00:08:58.667Z,"off the coast of Aisen, Chile",earthquake
2012-11-12T20:42:14.620Z,57.792,-142.855,9,6.3,mww,821,59.7,,0.82,pde,pde20121112204214620_9,2014-04-10T03:10:54.778Z,"Gulf of Alaska",earthquake
2012-11-11T22:14:59.240Z,14.129,-92.164,20,6.5,mww,598,57.3,,1.08,pde,pde20121111221459240_20,2014-04-10T12:17:48.720Z,"offshore Guatemala",earthquake
2012-11-11T01:12:38.870Z,23.005,95.885,13.7,6.8,mww,391,13.7,,1.05,pde,pde20121111011238870_13,2014-04-10T12:15:07.436Z,"Myanmar",earthquake
2012-11-10T14:57:50.740Z,-8.866,-75.071,129,6,mww,524,23.3,,0.8,pde,pde20121110145750740_129,2014-04-10T12:13:46.502Z,"central Peru",earthquake
2012-11-08T02:01:50.630Z,49.231,-128.477,13.7,6.1,mww,613,101,,1.17,pde,pde20121108020150630_13,2014-04-10T12:12:17.879Z,"Vancouver Island, Canada region",earthquake
2012-11-07T16:35:46.690Z,13.963,-91.854,24,7.4,mww,739,25.5,,1.14,pde,pde20121107163546690_24,2014-04-09T12:42:56.643Z,"offshore Guatemala",earthquake
2012-11-02T18:17:32.710Z,9.212,126.158,37,6.1,mww,526,11.5,,1.03,pde,pde20121102181732710_37,2014-04-10T04:22:05.817Z,"Mindanao, Philippines",earthquake
2012-10-30T02:49:02.270Z,52.365,-131.902,9,6.2,mww,579,42.8,,1.13,pde,pde20121030024902270_9,2013-03-16T00:08:39.802Z,"Haida Gwaii, Canada",earthquake
2012-10-28T18:54:20.830Z,52.674,-132.602,9,6.3,mww,399,70.8,,1.14,pde,pde20121028185420830_9,2014-04-10T04:21:26.131Z,"Haida Gwaii, Canada",earthquake
2012-10-28T03:04:08.820Z,52.788,-132.101,14,7.8,mww,807,42.7,,0.99,pde,pde20121028030408820_14,2014-04-09T12:42:50.034Z,"Haida Gwaii, Canada",earthquake
2012-10-24T00:45:32.990Z,10.086,-85.298,17,6.5,mww,691,34.4,,0.85,pde,pde20121024004532990_17,2014-04-10T04:20:49.215Z,"Costa Rica",earthquake
2012-10-20T23:00:32.450Z,-13.552,166.564,36,6.2,mww,392,18.6,,1.18,pde,pde20121020230032450_36,2014-04-10T04:20:37.116Z,"Vanuatu",earthquake
2012-10-17T04:42:30.400Z,4.232,124.52,326,6,mww,513,19.5,,0.99,pde,pde20121017044230400_326,2013-03-16T00:08:20.300Z,"Celebes Sea",earthquake
2012-10-12T00:31:28.270Z,-4.892,134.03,13,6.6,mww,291,17.7,,0.98,pde,pde20121012003128270_13,2014-04-10T04:19:18.835Z,"near the south coast of Papua, Indonesia",earthquake
2012-10-09T12:32:09.770Z,-60.326,153.699,10,6.6,mww,131,64.7,,1.22,pde,pde20121009123209770_10,2013-03-16T00:15:12.289Z,"west of Macquarie Island",earthquake
2012-10-08T11:43:31.420Z,-4.472,129.129,10,6.1,mww,493,14.3,,0.91,pde,pde20121008114331420_10,2013-03-16T00:15:08.296Z,"Banda Sea",earthquake
2012-10-01T22:21:46.020Z,39.808,143.099,15,6.1,mww,579,34.1,,0.82,pde,pde20121001222146020_15,2014-04-10T12:07:53.724Z,"off the east coast of Honshu, Japan",earthquake
2012-09-30T16:31:35.970Z,1.929,-76.362,170,7.3,mww,934,15.5,,0.87,pde,pde20120930163135970_170,2014-04-10T03:10:19.566Z,"Colombia",earthquake
2012-09-26T23:39:55.110Z,51.592,-178.295,16,6.4,mww,882,15.5,,0.98,pde,pde20120926233955110_16,2014-04-10T12:03:49.051Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-09-25T23:45:24.940Z,24.666,-110.173,10,6.3,mww,659,25.7,,1,pde,pde20120925234524940_10,2014-04-10T12:01:46.475Z,"Baja California Sur, Mexico",earthquake
2012-09-14T04:51:47.070Z,-3.319,100.594,19,6.2,mww,549,14.9,,0.95,pde,pde20120914045147070_19,2014-04-10T11:55:45.057Z,"Kepulauan Mentawai region, Indonesia",earthquake
2012-09-08T10:51:44.200Z,-3.177,135.109,21,6.1,mww,483,19.2,,0.8,pde,pde20120908105144200_21,2013-03-16T00:14:19.448Z,"Papua, Indonesia",earthquake
2012-09-05T14:42:07.800Z,10.085,-85.315,35,7.6,mww,703,34.3,,1.2,pde,pde20120905144207800_35,2014-04-10T11:48:36.769Z,"Costa Rica",earthquake
2012-09-05T13:09:10.060Z,-12.476,166.513,27,6,mww,360,20.5,,1.01,pde,pde20120905130910060_27,2013-03-16T00:14:15.643Z,"Santa Cruz Islands",earthquake
2012-09-03T18:23:05.230Z,-10.708,113.931,14,6.1,mww,389,15.5,,1.06,pde,pde20120903182305230_14,2014-04-10T11:45:07.456Z,"south of Java, Indonesia",earthquake
2012-08-31T12:47:33.380Z,10.811,126.638,28,7.6,mww,682,10.2,,1.02,pde,pde20120831124733380_28,2014-04-10T11:40:05.280Z,"Philippine Islands region",earthquake
2012-08-30T13:43:25.170Z,71.441,-10.605,14,6.8,mww,622,40,,1.11,pde,pde20120830134325170_14,2013-03-16T00:14:03.858Z,"Jan Mayen Island region",earthquake
2012-08-27T04:37:19.430Z,12.139,-88.59,28,7.3,mww,417,37,,1.3,pde,pde20120827043719430_28,2014-04-10T11:35:02.832Z,"off the coast of El Salvador",earthquake
2012-08-26T15:05:37.080Z,2.19,126.837,91.1,6.6,mww,497,14.6,,0.87,pde,pde20120826150537080_91,2014-04-10T11:34:37.778Z,"Molucca Sea",earthquake
2012-08-19T22:41:49.810Z,-4.766,144.57,73,6.2,mww,478,13.3,,0.96,pde,pde20120819224149810_73,2014-04-10T11:31:32.426Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2012-08-18T09:41:52.450Z,-1.315,120.096,10,6.3,mww,359,15.6,,1.24,pde,pde20120818094152450_10,2014-04-10T11:29:38.361Z,"Sulawesi, Indonesia",earthquake
2012-08-14T02:59:38.460Z,49.8,145.064,583.2,7.7,mww,862,13.8,,0.83,pde,pde20120814025938460_583,2014-04-10T11:27:00.823Z,"Sea of Okhotsk",earthquake
2012-08-12T10:47:06.450Z,35.661,82.518,13,6.2,mww,471,14.5,,0.86,pde,pde20120812104706450_13,2014-04-10T04:18:51.912Z,"Xinjiang-Xizang border region",earthquake
2012-08-11T12:34:35.900Z,38.389,46.745,12,6.2,mww,522,19.9,,0.98,pde,pde20120811123435900_12,2014-04-10T04:18:42.019Z,"northwestern Iran",earthquake
2012-08-11T12:23:18.190Z,38.329,46.826,11,6.4,mww,510,21.2,,1.23,pde,pde20120811122318190_11,2014-04-10T04:18:39.149Z,"northwestern Iran",earthquake
2012-08-10T18:37:43.090Z,52.633,-167.421,13,6.2,mww,857,44.9,,1.08,pde,pde20120810183743090_13,2013-03-16T00:13:33.905Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-02T09:56:41.740Z,-4.654,153.275,46,6.1,mww,409,13.3,,0.8,pde,pde20120802095641740_46,2013-03-16T00:13:22.547Z,"New Ireland region, Papua New Guinea",earthquake
2012-08-02T09:38:30.850Z,-8.414,-74.259,144.6,6.1,mww,698,18.4,,0.8,pde,pde20120802093830850_144,2014-04-10T04:17:06.680Z,"central Peru",earthquake
2012-07-28T20:03:56.800Z,-4.651,153.173,41,6.5,mww,576,11.7,,0.97,pde,pde20120728200356800_41,2014-04-10T04:16:24.485Z,"New Ireland region, Papua New Guinea",earthquake
2012-07-26T05:33:33.020Z,-17.592,66.391,20,6.7,mww,114,71.9,,1.24,pde,pde20120726053333020_20,2014-04-10T04:16:06.491Z,"Mauritius - Reunion region",earthquake
2012-07-25T11:20:27.030Z,-9.694,159.727,20,6.4,mww,220,14.8,,1.02,pde,pde20120725112027030_20,2014-04-10T04:15:57.041Z,"Solomon Islands",earthquake
2012-07-25T00:27:45.260Z,2.707,96.045,22,6.4,mww,570,16.2,,1.08,pde,pde20120725002745260_22,2014-04-10T04:15:51.682Z,"Simeulue, Indonesia",earthquake
2012-07-20T06:10:25.170Z,49.407,155.907,19,6,mww,651,25.6,,0.71,pde,pde20120720061025170_19,2013-03-16T00:13:05.009Z,"Kuril Islands",earthquake
2012-07-08T11:33:02.920Z,45.497,151.288,20,6,mww,626,68.9,,0.83,pde,pde20120708113302920_20,2013-03-16T00:12:51.569Z,"Kuril Islands",earthquake
2012-07-06T02:28:22.190Z,-14.657,167.34,160.1,6.3,mww,521,19.6,,0.92,pde,pde20120706022822190_160,2014-04-10T04:13:23.598Z,"Vanuatu",earthquake
2012-07-03T10:36:15.520Z,-40.023,173.756,229.8,6.3,mww,462,27.6,,,pde,pde20120703103615520_229,2014-04-10T04:13:01.356Z,"Cook Strait, New Zealand",earthquake
2012-06-29T21:07:33.860Z,43.433,84.7,18,6.3,mww,526,21.5,,0.94,pde,pde20120629210733860_18,2014-04-10T04:12:23.250Z,"northern Xinjiang, China",earthquake
2012-06-24T03:15:01.280Z,57.601,163.195,10,6,mww,701,51.3,,0.98,pde,pde20120624031501280_10,2014-04-10T04:11:16.075Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2012-06-23T04:34:53.180Z,3.009,97.896,95,6.1,mww,601,14.2,,0.93,pde,pde20120623043453180_95,2014-04-10T04:11:04.594Z,"northern Sumatra, Indonesia",earthquake
2012-06-19T15:56:32.530Z,53.351,171.619,14,6,mww,760,21.2,,0.75,pde,pde20120619155632530_14,2013-03-16T00:12:26.361Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2012-06-17T20:32:20.590Z,38.919,141.831,36,6.3,mww,627,22.9,,0.94,pde,pde20120617203220590_36,2014-04-10T04:10:13.255Z,"near the east coast of Honshu, Japan",earthquake
2012-06-10T12:44:16.590Z,36.42,28.88,35,6,mww,529,40.6,,,pde,pde20120610124416590_35,2014-04-10T04:09:01.584Z,"Dodecanese Islands, Greece",earthquake
2012-06-07T16:03:18.900Z,-15.877,-72.413,110,6.1,mww,579,34.4,,0.88,pde,pde20120607160318900_110,2014-04-10T04:08:23.878Z,"southern Peru",earthquake
2012-06-07T04:05:04.520Z,-36.074,-70.57,8,6,mww,461,29,,0.98,pde,pde20120607040504520_8,2014-04-10T04:08:14.607Z,"Maule, Chile",earthquake
2012-06-05T19:31:33.750Z,34.943,141.132,15,6.1,mww,687,10.8,,0.68,pde,pde20120605193133750_15,2014-04-10T04:08:03.208Z,"off the east coast of Honshu, Japan",earthquake
2012-06-04T03:15:24.750Z,5.508,-82.563,7,6.3,mww,580,31.5,,1.2,pde,pde20120604031524750_7,2014-04-10T04:07:46.912Z,"south of Panama",earthquake
2012-06-04T00:45:15.290Z,5.305,-82.629,7,6.3,mww,587,37,,1.07,pde,pde20120604004515290_7,2014-04-10T04:07:44.098Z,"south of Panama",earthquake
2012-05-28T05:07:23.450Z,-28.043,-63.094,586.9,6.7,mww,548,21.3,,0.82,pde,pde20120528050723450_586,2013-03-16T00:12:00.488Z,"Santiago Del Estero, Argentina",earthquake
2012-05-26T21:48:10.120Z,26.91,140.055,487.4,6,mwc,513,12.9,,0.95,pde,pde20120526214810120_487,2013-03-16T00:11:57.064Z,"Bonin Islands, Japan region",earthquake
2012-05-24T22:47:46.800Z,72.96,5.683,10,6.1,mww,579,20.6,,1.18,pde,pde20120524224746800_10,2013-03-16T00:11:54.747Z,"Norwegian Sea",earthquake
2012-05-23T22:59:52.700Z,-50.42,139.516,10,6,mww,149,24.1,,1.22,pde,pde20120523225952700_10,2013-03-16T00:11:54.186Z,"western Indian-Antarctic Ridge",earthquake
2012-05-20T07:20:36.870Z,39.646,143.164,11,6.3,mww,166,75,,1.14,pde,pde20120520072036870_11,2014-04-10T04:05:40.254Z,"off the east coast of Honshu, Japan",earthquake
2012-05-20T02:03:52.000Z,44.89,11.23,6.3,6,mww,729,11.5,,,pde,pde20120520020352000_6,2014-04-09T12:41:52.621Z,"northern Italy",earthquake
2012-05-18T02:00:39.490Z,-44.806,-80.159,10,6.3,mww,225,73.1,,1.44,pde,pde20120518020039490_10,2014-04-10T04:04:40.830Z,"off the coast of Aisen, Chile",earthquake
2012-05-14T10:00:40.230Z,-17.678,-69.591,105.9,6.2,mww,681,17.1,,0.88,pde,pde20120514100040230_105,2014-04-10T04:04:17.282Z,"Tarapaca, Chile",earthquake
2012-05-01T22:43:33.340Z,14.376,-92.897,14,6,mww,558,32.2,,1.09,pde,pde20120501224333340_14,2014-04-10T11:25:46.113Z,"offshore Chiapas, Mexico",earthquake
