time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-04-12T20:14:39.620Z,-11.3149,162.2114,29.31,7.6,mww,,28,2.904,1.22,us,usc000phx5,2014-04-20T00:03:20.815Z,"100km SSE of Kirakira, Solomon Islands",earthquake
2014-04-12T15:59:27.430Z,-7.1911,155.0309,6.66,5.3,mb,,52,4.125,0.96,us,usc000phmh,2014-04-13T01:56:28.000Z,"108km SSW of Panguna, Papua New Guinea",earthquake
2014-04-12T15:46:28.880Z,-7.1406,154.8804,22.57,5,mb,,108,7.965,0.7,us,usc000phma,2014-04-12T23:49:21.806Z,"113km SW of Panguna, Papua New Guinea",earthquake
2014-04-12T06:15:36.610Z,-7.1531,155.2243,41.03,5.3,mb,,51,4.234,1.09,us,usc000phc8,2014-04-12T14:18:05.017Z,"96km SSW of Panguna, Papua New Guinea",earthquake
2014-04-12T05:29:37.660Z,-7.0152,155.3478,35,5.1,mb,,66,8.445,0.96,us,usc000phb6,2014-04-12T13:32:11.385Z,"78km S of Panguna, Papua New Guinea",earthquake
2014-04-12T05:24:25.560Z,-7.1163,155.2356,35,6.1,mww,,24,4.217,0.98,us,usc000phaj,2014-04-12T16:44:25.322Z,"92km SSW of Panguna, Papua New Guinea",earthquake
2014-04-12T04:00:56.440Z,-6.8009,155.0183,50.2,5.1,mb,,61,3.846,0.76,us,usc000ph9h,2014-04-12T12:03:31.829Z,"74km SW of Panguna, Papua New Guinea",earthquake
2014-04-11T20:29:13.100Z,11.5913,-86.04,135,6.6,mww,,19,0.926,1.42,us,usc000pgsi,2014-04-21T20:28:34.885Z,"18km S of Nandaime, Nicaragua",earthquake
2014-04-11T14:33:43.780Z,-6.7132,154.8979,21.27,5.6,mb,,38,13.59,0.91,us,usc000pg3s,2014-04-11T22:36:12.251Z,"78km SW of Panguna, Papua New Guinea",earthquake
2014-04-11T14:22:06.470Z,-56.9542,-24.5199,10,5.1,mb,,107,7.286,1.42,us,usc000pg30,2014-04-11T22:24:40.243Z,"166km E of Visokoi Island, ",earthquake
2014-04-11T12:55:22.710Z,-6.9007,154.9491,44.75,5.5,mb,,52,3.864,0.66,us,usc000pg0h,2014-04-11T20:57:52.161Z,"87km SW of Panguna, Papua New Guinea",earthquake
2014-04-11T12:00:51.740Z,-20.0677,-70.5447,22.32,5.5,mb,,128,0.613,0.99,us,usc000pfzi,2014-04-11T20:03:29.405Z,"45km WNW of Iquique, Chile",earthquake
2014-04-11T10:30:31.760Z,-6.887,155.1574,35,5.1,mb,,43,4.006,1.04,us,usc000pfx8,2014-04-11T18:33:12.601Z,"72km SSW of Panguna, Papua New Guinea",earthquake
2014-04-11T08:31:48.050Z,-6.8788,154.9872,52.62,5.2,mb,,44,3.876,0.86,us,usc000pfva,2014-04-11T16:34:30.957Z,"83km SW of Panguna, Papua New Guinea",earthquake
2014-04-11T08:23:46.130Z,-6.8523,155.0552,45.89,5.1,mb,,51,8.217,0.94,us,usc000pfv6,2014-04-11T16:26:27.998Z,"75km SW of Panguna, Papua New Guinea",earthquake
2014-04-11T08:16:48.410Z,-6.8554,155.0165,39.42,6.5,mww,,17,3.881,1.49,us,usc000pfuy,2014-04-11T16:19:25.513Z,"78km SW of Panguna, Papua New Guinea",earthquake
2014-04-11T07:07:21.980Z,-6.6249,155.0639,50,7.1,mww,,26,3.765,0.95,us,usc000pft9,2014-04-14T13:14:50.872Z,"57km SW of Panguna, Papua New Guinea",earthquake
2014-04-11T01:08:03.670Z,-33.43,-72.1042,25,5.1,mb,,98,1.018,0.93,us,usc000pfiw,2014-04-11T09:11:11.663Z,"48km WNW of San Antonio, Chile",earthquake
2014-04-11T00:01:44.150Z,-20.7477,-70.7242,17.48,6,mb,,139,0.539,1.32,us,usc000pfgr,2014-04-11T16:08:56.000Z,"84km SW of Iquique, Chile",earthquake
2014-04-11T00:01:23.990Z,12.1675,-86.3951,10,5.1,mb,,133,1.21,1.34,us,usc000pfgu,2014-04-11T14:56:33.000Z,"5km W of Ciudad Sandino, Nicaragua",earthquake
2014-04-10T23:27:46.250Z,12.5138,-86.3789,13,6.1,mwp,,31,1.239,1.49,us,usd0003cqx,2014-04-25T15:54:14.935Z,"10km W of Valle San Francisco, Nicaragua",earthquake
2014-04-10T22:27:10.790Z,-19.2479,-173.5145,13.94,5.6,mwp,,56,5.563,1.1,us,usc000pfd3,2014-04-11T17:57:31.000Z,"82km SE of Neiafu, Tonga",earthquake
2014-04-10T17:49:10.390Z,-20.0346,-70.9632,11.82,5,mwr,,99,0.902,1.04,us,usc000penr,2014-05-03T20:05:10.000Z,"88km WNW of Iquique, Chile",earthquake
2014-04-09T20:29:11.720Z,-54.0561,-134.0372,10.9,5.2,mb,,57,32.397,0.93,us,usc000pda9,2014-04-10T22:56:22.124Z,"Pacific-Antarctic Ridge",earthquake
2014-04-09T20:29:02.960Z,-14.689,-176.0948,328.99,5.2,mb,,54,6.39,0.81,us,usc000pd9d,2014-04-10T04:31:33.800Z,"155km S of Mata-Utu, Wallis and Futuna",earthquake
2014-04-09T11:14:45.520Z,-20.5934,-70.7473,15.7,5.3,mb,,129,0.6,1.07,us,usc000pcf5,2014-04-09T19:18:05.860Z,"75km WSW of Iquique, Chile",earthquake
2014-04-09T08:32:38.160Z,-9.8166,154.954,23.99,5.1,mb,,53,4.938,0.77,us,usc000pc9c,2014-04-09T16:35:09.871Z,"259km ESE of Kulumadau, Papua New Guinea",earthquake
2014-04-08T10:14:32.480Z,-20.4859,-70.9334,7.05,5.7,mwb,,95,0.803,1.2,us,usc000palw,2014-04-08T18:17:00.648Z,"87km WSW of Iquique, Chile",earthquake
2014-04-08T05:43:56.690Z,-20.5213,-70.6388,17.1,5.2,mb,,129,0.543,1,us,usc000padb,2014-04-08T15:51:24.000Z,"61km WSW of Iquique, Chile",earthquake
2014-04-08T05:40:47.560Z,-20.5303,-70.683,16.19,5,mb,,140,0.574,0.88,us,usc000pada,2014-04-08T15:54:15.000Z,"65km WSW of Iquique, Chile",earthquake
2014-04-08T05:20:21.760Z,-19.9008,-70.8563,17.32,5,mb,,96,0.753,1.01,us,usc000pacb,2014-04-08T16:09:36.000Z,"82km WNW of Iquique, Chile",earthquake
2014-04-07T15:27:32.620Z,-8.2163,-71.5786,559.65,5.1,mb,,76,6.395,0.72,us,usc000p90n,2014-04-07T20:44:28.048Z,"89km W of Tarauaca, Brazil",earthquake
2014-04-07T14:03:43.400Z,-20.1407,-70.9139,10,5.1,mb,,111,0.92,0.9,us,usc000p8vx,2014-04-07T22:06:11.228Z,"81km W of Iquique, Chile",earthquake
2014-04-07T13:47:33.530Z,-20.144,-70.8353,11.34,5.4,mb,,101,0.863,0.81,us,usc000p8vl,2014-04-07T21:50:03.348Z,"72km W of Iquique, Chile",earthquake
2014-04-07T13:43:20.850Z,-20.1567,-70.8671,7.86,5.8,mwb,,29,0.894,0.79,us,usc000p8us,2014-04-08T14:27:16.000Z,"76km W of Iquique, Chile",earthquake
2014-04-07T09:34:49.430Z,50.4813,156.2138,78.78,5.4,mb,,47,2.787,0.95,us,usc000p8ky,2014-04-07T13:22:58.694Z,"22km SSE of Severo-Kuril'sk, Russia",earthquake
2014-04-07T07:48:30.140Z,53.1896,171.0085,24.83,5.3,mb,,102,1.927,0.78,us,usc000p8j0,2014-04-07T17:17:07.011Z,"151km WNW of Attu Station, Alaska",earthquake
2014-04-06T14:06:07.830Z,-20.4113,-71.0717,8.28,5.3,mwb,,95,0.952,0.84,us,usc000p7la,2014-04-06T22:30:35.000Z,"99km WSW of Iquique, Chile",earthquake
2014-04-06T08:13:58.810Z,-19.1976,-173.5881,10,5.2,mb,,69,5.537,0.99,us,usc000p7es,2014-04-06T16:16:30.432Z,"73km SE of Neiafu, Tonga",earthquake
2014-04-05T05:44:56.380Z,-20.145,-70.5666,24.25,5.2,mww,,96,0.686,0.86,us,usc000p6ap,2014-04-23T07:42:12.555Z,"45km W of Iquique, Chile",earthquake
2014-04-05T03:34:37.330Z,-3.7939,142.0387,59.55,5.3,mb,,18,7.545,0.75,us,usc000p68q,2014-05-02T23:35:15.957Z,"80km SSW of Aitape, Papua New Guinea",earthquake
2014-04-05T02:22:38.970Z,-32.7997,-71.5803,40.18,5.6,mwc,,65,0.506,0.7,us,usc000p66r,2014-05-01T23:22:46.984Z,"25km N of Vina del Mar, Chile",earthquake
2014-04-05T01:16:18.600Z,39.1954,142.5572,30.89,5.2,mwb,,24,2.853,1.09,us,usc000p65i,2014-04-30T05:00:00.276Z,"58km E of Kamaishi, Japan",earthquake
2014-04-04T22:40:34.830Z,28.1631,103.6418,20.54,5.4,mb,,13,3.133,0.76,us,usc000p61s,2014-04-29T03:24:30.035Z,"7km SE of Xiluodu, China",earthquake
2014-04-04T21:52:10.600Z,-53.5426,24.867,10,5.2,mb,,36,21.353,0.64,us,usc000p609,2014-04-29T02:15:59.000Z,"South of Africa",earthquake
2014-04-04T20:08:07.000Z,37.2344,23.7688,107,5.5,mwb,,26,1.473,0.92,us,usc000p5r9,2014-04-05T23:27:11.000Z,"29km ESE of Ydra, Greece",earthquake
2014-04-04T11:40:32.000Z,-10.5365,161.7027,57,6,mww,,20,2.044,0.88,us,usc000p4ty,2014-05-03T08:11:17.042Z,"25km WSW of Kirakira, Solomon Islands",earthquake
2014-04-04T09:53:26.040Z,-20.6108,-70.6816,17.61,5.2,mb,,82,1.136,1.34,us,usc000p4nv,2014-04-04T17:55:53.779Z,"70km SW of Iquique, Chile",earthquake
2014-04-04T09:52:08.100Z,-31.5104,-70.3568,94.47,5.4,mwr,,99,1.386,0.92,us,usc000p4ng,2014-05-01T23:20:09.756Z,"65km ENE of Salamanca, Chile",earthquake
2014-04-04T09:38:55.730Z,-20.0381,-70.9968,13.13,5.1,mwr,,81,0.932,1.05,us,usc000p4mz,2014-04-04T17:41:32.627Z,"91km WNW of Iquique, Chile",earthquake
2014-04-04T01:37:49.920Z,-20.6265,-70.6568,9.83,6.2,mwb,,43,1.14,0.95,us,usc000p4a9,2014-04-29T23:32:38.767Z,"69km SW of Iquique, Chile",earthquake
2014-04-03T18:56:12.890Z,-20.3514,-70.8194,10,5.1,mb,,101,0.996,1.26,us,usc000p3ku,2014-04-04T02:58:44.565Z,"72km WSW of Iquique, Chile",earthquake
2014-04-03T12:56:37.010Z,-18.0069,-178.4937,584.91,5.3,mb,,81,3.299,0.85,us,usc000p2ve,2014-04-03T20:59:09.885Z,"286km SE of Lambasa, Fiji",earthquake
2014-04-03T11:41:35.900Z,-20.1757,-71.1538,10.58,5.1,mb,,182,1.128,1.35,us,usc000p2rw,2014-04-03T19:46:33.688Z,"105km W of Iquique, Chile",earthquake
2014-04-03T09:30:19.640Z,-5.406,102.1369,11.1,5.6,mb,,82,1.32,1.29,us,usc000p2la,2014-04-03T17:56:33.000Z,"178km S of Bengkulu, Indonesia",earthquake
2014-04-03T09:23:21.590Z,-20.5575,-70.7075,14.87,5.6,mb,,82,1.102,1.04,us,usc000p2l5,2014-04-03T17:25:54.367Z,"69km WSW of Iquique, Chile",earthquake
2014-04-03T09:18:26.250Z,-34.6902,54.2658,10,5,mb,,72,16.816,0.73,us,usc000p2l6,2014-04-03T17:20:55.964Z,"Southwest Indian Ridge",earthquake
2014-04-03T09:08:58.030Z,-20.222,-70.4683,26.14,5,mb,,99,0.701,0.88,us,usc000p2kb,2014-04-03T17:54:53.000Z,"33km W of Iquique, Chile",earthquake
2014-04-03T05:51:44.840Z,-20.7733,-70.4011,26.86,5.5,mb,,129,0.895,1.08,us,usc000p2dx,2014-04-03T20:19:03.000Z,"66km SSW of Iquique, Chile",earthquake
2014-04-03T05:34:32.260Z,-20.4579,-70.5976,20.94,5.2,mb,,127,0.965,0.85,us,usc000p2dh,2014-04-03T13:37:11.682Z,"54km WSW of Iquique, Chile",earthquake
2014-04-03T05:26:16.070Z,-20.8068,-70.5486,24.34,6.2,mwp,,133,1.019,1.37,us,usc000p2cs,2014-04-03T22:54:33.612Z,"77km SSW of Iquique, Chile",earthquake
2014-04-03T04:17:57.320Z,-20.6328,-70.8044,18.16,5.2,mb,,141,1.213,1.47,us,usc000p2av,2014-04-03T12:20:24.937Z,"82km WSW of Iquique, Chile",earthquake
2014-04-03T03:45:55.020Z,-19.8546,-70.7734,21.26,5.1,mb,,113,0.664,0.83,us,usc000p2a1,2014-04-03T11:48:28.524Z,"77km WNW of Iquique, Chile",earthquake
2014-04-03T03:11:14.910Z,-20.6334,-70.7337,10,5.8,mb,,134,1.179,0.96,us,usc000p28l,2014-04-03T04:06:00.721Z,"76km SW of Iquique, Chile",earthquake
2014-04-03T02:56:06.760Z,-20.7223,-70.5815,16.72,5.6,mb,,98,1.071,1.23,us,usc000p27s,2014-04-03T10:58:42.857Z,"71km SW of Iquique, Chile",earthquake
2014-04-03T02:43:14.770Z,-20.518,-70.4979,31.09,7.7,mww,,83,0.981,1.27,us,usc000p27i,2014-04-09T17:20:02.834Z,"49km SW of Iquique, Chile",earthquake
2014-04-03T01:58:31.440Z,-20.268,-70.5558,22.83,6.5,mww,,82,0.781,1.36,us,usc000p26f,2014-04-03T14:57:22.000Z,"43km W of Iquique, Chile",earthquake
2014-04-03T00:01:16.590Z,-19.7251,-71.1653,19.02,5.1,mb,,139,0.99,1.34,us,usc000p22l,2014-04-03T08:03:44.804Z,"120km WNW of Iquique, Chile",earthquake
2014-04-02T23:22:47.940Z,39.1955,141.7657,55.64,5.6,mb,,85,3.009,1.37,us,usc000p20r,2014-04-04T15:23:24.213Z,"12km SW of Kamaishi, Japan",earthquake
2014-04-02T19:45:50.510Z,-20.4121,-70.5302,24.18,5.1,mwr,,87,0.896,1.03,us,usc000p1ic,2014-04-03T16:12:42.751Z,"45km WSW of Iquique, Chile",earthquake
2014-04-02T16:13:26.770Z,7.9482,-82.3405,25,6,mww,,43,2.755,0.96,us,usc000p11f,2014-05-04T17:11:25.175Z,"47km SSE of Pedregal, Panama",earthquake
2014-04-02T11:11:35.300Z,-19.982,-70.9189,16.46,5.1,mwr,,99,0.841,0.93,us,usc000p0k2,2014-04-03T02:16:57.428Z,"85km WNW of Iquique, Chile",earthquake
2014-04-02T11:07:30.960Z,-19.9611,-70.9859,10,5.4,mb,,143,0.889,1.57,us,usc000p0j9,2014-04-02T19:51:18.000Z,"92km WNW of Iquique, Chile",earthquake
2014-04-02T08:25:50.960Z,-20.1976,-70.8631,10,5,mb,,141,0.917,1.31,us,usc000p0f5,2014-04-02T19:55:09.000Z,"75km W of Iquique, Chile",earthquake
2014-04-02T07:03:40.650Z,-20.1048,-70.3771,10,5.1,mb,,100,0.558,0.91,us,usc000p0da,2014-04-02T15:06:22.371Z,"27km WNW of Iquique, Chile",earthquake
2014-04-02T06:29:15.640Z,-20.1265,-70.8778,10,5.2,mb,,99,0.884,1.4,us,usc000p0by,2014-04-03T01:01:27.000Z,"77km W of Iquique, Chile",earthquake
2014-04-02T06:04:10.500Z,-19.6134,-70.3586,10,5.1,mb,,137,0.678,1.2,us,usc000p0ak,2014-04-06T04:59:33.000Z,"70km NNW of Iquique, Chile",earthquake
2014-04-02T05:51:00.170Z,-19.9239,-70.9827,10,5,mb,,142,0.872,1.36,us,usc000p0a5,2014-04-03T01:23:09.000Z,"93km WNW of Iquique, Chile",earthquake
2014-04-02T05:02:49.980Z,-19.7489,-71.1319,10,5,mb,,102,0.962,0.56,us,usc000p092,2014-04-02T13:05:31.035Z,"115km WNW of Iquique, Chile",earthquake
2014-04-02T04:46:18.430Z,-20.1535,-70.8513,10,5.8,mb,,147,0.881,1.11,us,usc000p08t,2014-04-02T12:49:01.472Z,"74km W of Iquique, Chile",earthquake
2014-04-02T04:19:48.380Z,-19.847,-70.9392,10,5.1,mb,,140,0.808,1.16,us,usc000p08b,2014-04-02T12:22:18.012Z,"93km WNW of Iquique, Chile",earthquake
2014-04-02T03:40:16.290Z,-19.9001,-70.9292,10,5.2,mb,,82,0.817,1.08,us,usc000p06j,2014-04-02T11:42:58.272Z,"89km WNW of Iquique, Chile",earthquake
2014-04-02T02:52:25.980Z,-19.3298,-70.8121,10,5,mb,,139,0.702,0.77,us,usc000p04h,2014-04-02T10:55:01.563Z,"108km SSW of Arica, Chile",earthquake
2014-04-02T02:51:29.460Z,-10.8062,164.04,26.23,5.1,mb,,110,4.252,0.89,us,usc000p04s,2014-04-02T10:54:12.421Z,"196km W of Lata, Solomon Islands",earthquake
2014-04-02T01:29:41.920Z,-20.004,-70.8245,10,5.2,mb,,150,0.774,0.97,us,usc000p01x,2014-04-02T09:32:11.249Z,"75km WNW of Iquique, Chile",earthquake
2014-04-02T01:20:58.900Z,-19.4375,-70.8084,10,5.3,mb,,96,0.665,1.19,us,usc000p018,2014-04-02T09:23:36.357Z,"111km NW of Iquique, Chile",earthquake
2014-04-02T00:37:49.150Z,-19.9898,-70.5676,20.1,5.4,mb,,96,0.572,0.75,us,usc000nzyk,2014-05-04T01:38:51.566Z,"51km WNW of Iquique, Chile",earthquake
2014-04-02T00:33:43.900Z,-20.2757,-70.6454,4.95,5.4,mb,,99,0.835,0.68,us,usc000nzyr,2014-05-04T00:07:13.617Z,"52km W of Iquique, Chile",earthquake
2014-04-02T00:24:45.080Z,-19.9086,-70.7255,10,5.6,mb,,95,0.646,1.2,us,usc000nzxz,2014-04-02T08:27:28.631Z,"70km WNW of Iquique, Chile",earthquake
2014-04-02T00:06:44.630Z,-19.6254,-70.8092,10,5.7,mb,,121,0.647,1.18,us,usc000nzwg,2014-04-02T08:09:12.803Z,"95km NW of Iquique, Chile",earthquake
2014-04-02T00:03:13.710Z,-19.7831,-70.719,20.72,5.7,mb,,52,0.591,0.6,us,usc000nzx8,2014-05-03T23:09:22.480Z,"77km NW of Iquique, Chile",earthquake
2014-04-01T23:57:57.390Z,-19.8975,-70.9245,20.18,6.9,mww,,119,0.811,1.19,us,usc000nzwm,2014-04-09T15:05:18.000Z,"89km WNW of Iquique, Chile",earthquake
2014-04-01T23:46:46.520Z,-19.6416,-70.8171,20.13,8.2,mww,,59,0.655,1.23,us,usc000nzvd,2014-05-03T17:33:07.583Z,"95km NW of Iquique, Chile",earthquake
2014-04-01T23:13:05.030Z,-46.7356,-10.5076,10,5.3,mb,,75,25.275,0.93,us,usc000nzul,2014-04-27T04:40:06.289Z,"Southern Mid-Atlantic Ridge",earthquake
2014-03-31T19:48:36.370Z,36.9367,124.4617,17.93,5,mb,,29,1.809,0.78,us,usc000nxva,2014-04-23T15:31:50.081Z,"136km SW of Ongjin, North Korea",earthquake
2014-03-31T13:40:58.370Z,-8.3002,146.9803,4,5.6,mww,,18,1.111,0.86,us,usc000nxit,2014-04-28T15:42:56.611Z,"105km NW of Kokoda, Papua New Guinea",earthquake
2014-03-31T12:53:06.000Z,-19.511,-69.174,114.5,5.6,mww,,,,0.85,us,usc000nxi1,2014-04-29T07:06:51.806Z,"128km NE of Iquique, Chile",earthquake
2014-03-31T09:53:12.170Z,-12.5654,167.0393,228.16,5,mb,,64,7.623,0.91,us,usc000nxfk,2014-03-31T17:56:20.492Z,"155km NNW of Sola, Vanuatu",earthquake
2014-03-31T01:01:19.470Z,-39.9703,176.5519,17.305,5.1,mb,,,,1.31,us,usc000nx8z,2014-04-30T23:22:21.354Z,"44km SW of Hastings, New Zealand",earthquake
2014-03-30T17:10:14.880Z,31.3961,86.4624,13.47,5.3,mb,,35,4.363,1.11,us,usc000nx0f,2014-05-03T21:15:34.043Z,"99km E of Maindong, China",earthquake
2014-03-29T16:24:46.940Z,30.8369,110.7867,19.71,5.1,mb,,57,1.247,0.66,us,usc000nw1j,2014-05-03T20:28:35.714Z,"18km W of Maoping, China",earthquake
2014-03-29T07:46:50.190Z,-0.848,-21.9196,12,5.9,mww,,50,10.308,0.82,us,usc000nvs8,2014-04-18T23:02:50.724Z,"Central Mid-Atlantic Ridge",earthquake
2014-03-29T04:09:42.310Z,33.9325,-117.9171667,4.77,5.1,mw,170,19,0.01396,0.2,ci,ci15481673,2014-05-04T04:47:13.419Z,"2km E of La Habra, California",earthquake
2014-03-29T01:53:57.700Z,36.3198,141.8405,20,5.5,mwc,,46,2.936,0.84,us,usc000nvji,2014-04-23T23:54:27.894Z,"109km ESE of Takahagi, Japan",earthquake
2014-03-28T20:48:05.020Z,29.9913,-42.5611,32.38,5,mb,,72,21.407,0.84,us,usc000nvb5,2014-05-03T20:54:01.531Z,"Northern Mid-Atlantic Ridge",earthquake
2014-03-28T16:14:57.070Z,-5.5943,153.0244,10,5.1,mb,,79,1.636,1.16,us,usc000nutq,2014-05-02T21:29:51.000Z,"124km S of Taron, Papua New Guinea",earthquake
2014-03-28T14:37:13.320Z,-17.0753,-176.7726,10,5.4,mwb,,72,4.985,1.28,us,usc000nunk,2014-05-01T21:26:24.806Z,"Fiji region",earthquake
2014-03-28T14:36:08.080Z,11.6477,-86.554,46,5.6,mww,,58,1.388,1.48,us,usc000numx,2014-04-28T20:24:57.046Z,"15km SSW of Masachapa, Nicaragua",earthquake
2014-03-28T10:24:11.610Z,37.224,71.2812,93.64,5.3,mb,,26,3.235,0.86,us,usc000nugd,2014-03-28T18:26:52.820Z,"38km SW of Khorugh, Tajikistan",earthquake
2014-03-28T00:10:40.410Z,-29.1902,-68.8042,27.61,5.2,mb,,53,1.669,1,us,usc000nu3f,2014-04-27T03:04:25.000Z,"75km SW of Vinchina, Argentina",earthquake
2014-03-27T23:50:52.160Z,-29.1612,-68.7501,10.05,5.7,mww,,24,1.713,0.71,us,usc000nu2x,2014-04-26T05:46:03.968Z,"69km SW of Vinchina, Argentina",earthquake
2014-03-27T04:00:15.540Z,4.1909,86.7252,12.96,5.4,mb,,90,10.239,1.04,us,usc000nsgu,2014-03-27T12:02:44.783Z,"North Indian Ocean",earthquake
2014-03-27T03:49:46.470Z,-12.0951,166.532,112.07,5.7,mb,,50,6.987,0.69,us,usc000nsgk,2014-03-28T17:48:42.000Z,"170km SSE of Lata, Solomon Islands",earthquake
2014-03-26T20:47:51.740Z,1.7872,127.5016,151.33,5.5,mb,,25,1.017,0.75,us,usc000nrzc,2014-03-27T16:33:39.000Z,"56km W of Tobelo, Indonesia",earthquake
2014-03-26T11:11:14.800Z,1.5197,126.2975,35,5,mb,,47,1.301,0.8,us,usc000nr01,2014-05-01T06:38:46.221Z,"124km E of Bitung, Indonesia",earthquake
2014-03-26T08:49:41.750Z,28.1675,131.4725,10,5.6,mwp,,19,3.136,0.88,us,usc000nqxt,2014-03-27T16:18:18.000Z,"196km E of Naze, Japan",earthquake
2014-03-26T04:23:11.990Z,-26.1091,179.2788,474.1,5,mb,,77,3.985,0.82,us,usc000nqri,2014-03-26T12:25:47.131Z,"South of the Fiji Islands",earthquake
2014-03-26T03:29:35.590Z,-26.1715,179.2872,495,6.3,mww,,22,3.932,0.66,us,usc000nqnq,2014-05-02T02:11:54.629Z,"South of the Fiji Islands",earthquake
2014-03-25T19:56:14.150Z,-6.087,154.9116,181.64,5.1,mb,,18,3.322,0.77,us,usc000nq6f,2014-04-30T18:39:37.000Z,"68km WNW of Panguna, Papua New Guinea",earthquake
2014-03-25T17:37:48.470Z,52.5754,-177.1562,210.82,5.2,mb,,25,0.646,0.93,us,usc000npyv,2014-04-30T21:37:48.288Z,"84km NNW of Adak, Alaska",earthquake
2014-03-25T14:38:24.860Z,-17.5268,-70.4584,85.07,5.1,mb,,97,1.088,0.65,us,usc000npq2,2014-04-29T20:48:13.140Z,"13km SSE of Ilabaya, Peru",earthquake
2014-03-25T09:56:31.080Z,-2.2524,-79.2803,35,5.3,mb,,45,4.93,1.1,us,usc000npis,2014-05-01T07:36:34.435Z,"16km ESE of Coronel Marcelino Mariduena, Ecuador",earthquake
2014-03-25T00:15:12.710Z,-19.7936,-70.8261,15.39,5.2,mww,,96,0.69,1.21,us,usc000np7n,2014-04-29T05:06:33.144Z,"85km WNW of Iquique, Chile",earthquake
2014-03-24T18:43:13.790Z,-19.6507,-70.6817,34.74,5,mb,,82,0.529,1.18,us,usc000nnc9,2014-04-30T13:36:32.374Z,"84km NW of Iquique, Chile",earthquake
2014-03-24T15:45:31.220Z,-19.5736,-70.7455,17.47,5.6,mwb,,81,0.587,0.99,us,usc000nn3h,2014-04-29T14:50:14.741Z,"95km NW of Iquique, Chile",earthquake
2014-03-24T15:33:53.810Z,-25.1686,-70.6941,40.55,5,mb,,117,0.602,0.61,us,usc000nn2v,2014-04-29T14:27:42.697Z,"33km NW of Taltal, Chile",earthquake
2014-03-24T11:40:43.470Z,-19.8288,-70.8824,15.19,5.6,mww,,80,0.751,0.63,us,usc000nmwm,2014-04-21T07:42:59.187Z,"88km WNW of Iquique, Chile",earthquake
2014-03-24T11:32:15.100Z,-19.7831,-70.8093,17.63,5.1,mwr,,80,0.672,0.75,us,usc000nmwf,2014-04-08T11:43:47.000Z,"84km NW of Iquique, Chile",earthquake
2014-03-24T11:26:39.400Z,-19.8239,-70.7651,22,5.7,mww,,82,0.645,0.7,us,usc000nmvq,2014-04-06T09:14:55.489Z,"78km NW of Iquique, Chile",earthquake
2014-03-23T22:04:26.350Z,-19.8193,-70.7913,23.44,5,mwr,,80,0.667,0.8,us,usc000nmet,2014-04-29T04:08:27.649Z,"81km WNW of Iquique, Chile",earthquake
2014-03-23T20:23:03.400Z,-19.8882,-70.8527,15.95,5.1,mww,,99,0.745,1.68,us,usc000nmcf,2014-04-28T17:53:18.464Z,"82km WNW of Iquique, Chile",earthquake
2014-03-23T18:20:01.870Z,-19.7024,-70.8698,21,6.2,mww,,82,0.711,0.89,us,usc000nm96,2014-04-24T21:21:45.518Z,"95km NW of Iquique, Chile",earthquake
2014-03-23T04:31:28.480Z,-20.6659,-178.7822,622.37,5.4,mb,,27,8.481,0.91,us,usc000p0su,2014-04-23T02:54:30.000Z,"8km WSW of Ndoi Island, Fiji",earthquake
2014-03-23T04:31:01.620Z,-20.6741,-178.8113,606.87,5.9,mwb,,18,4.155,0.76,us,usc000nlq5,2014-04-23T02:01:23.869Z,"11km WSW of Ndoi Island, Fiji",earthquake
2014-03-22T22:14:58.050Z,-19.6987,-71.0109,21,5,mwr,,132,0.842,0.91,us,usc000nlhg,2014-04-18T21:48:13.722Z,"107km WNW of Iquique, Chile",earthquake
2014-03-22T20:46:50.930Z,3.5582,127.0666,53.43,5.2,mb,,47,2.784,0.63,us,usc000nlfl,2014-04-20T13:25:35.000Z,"227km NNW of Tobelo, Indonesia",earthquake
2014-03-22T14:18:47.630Z,29.2673,139.3732,420.29,5.4,mb,,40,3.292,0.9,us,usc000nl2d,2014-04-27T15:47:10.841Z,"Izu Islands, Japan region",earthquake
2014-03-22T13:29:58.410Z,-19.7163,-70.9515,17,5.6,mww,,80,0.789,1.43,us,usc000nl19,2014-04-27T14:41:19.763Z,"101km WNW of Iquique, Chile",earthquake
2014-03-22T13:14:58.510Z,-19.7275,-70.9075,24,5.1,mwr,,96,0.75,1.29,us,usc000nl0z,2014-03-22T21:17:34.676Z,"96km NW of Iquique, Chile",earthquake
2014-03-22T12:59:59.150Z,-19.7625,-70.874,20,6.2,mww,,82,0.726,0.81,us,usc000nl0m,2014-04-06T07:43:45.401Z,"91km WNW of Iquique, Chile",earthquake
2014-03-22T12:58:16.830Z,35.8478,82.3019,10,5.1,mb,,45,7.751,0.53,us,usc000nl0l,2014-04-20T09:22:41.722Z,"254km ESE of Hotan, China",earthquake
2014-03-22T00:58:09.440Z,30.44,-114.0633,12.5,5.3,mwr,,,,2.53,us,usc000nkku,2014-04-18T01:39:19.982Z,"98km SE of San Felipe, Mexico",earthquake
2014-03-21T21:03:41.620Z,7.4454,94.2965,9.96,5.2,mb,,25,3.433,0.97,us,usc000nkdy,2014-04-22T01:25:59.000Z,"122km ESE of Mohean, India",earthquake
